,node,rank effect,fa_count,Unnamed: 0,ml_count
2056,8,59.0,354,1721.0,116.0
2057,8,60.0,228,1722.0,79.0
2058,8,61.0,279,1723.0,73.0
2059,8,62.0,279,1724.0,64.0
2060,8,63.0,189,1725.0,83.0
2061,8,64.0,201,1726.0,85.0
2062,8,65.0,141,1727.0,80.0
2063,8,66.0,66,1728.0,28.0
2064,8,67.0,96,1729.0,10.0
2065,8,68.0,87,1730.0,16.0
2066,8,69.0,81,1731.0,4.0
2067,8,70.0,168,1732.0,3.0
2068,8,71.0,60,0.0,0.0
2069,8,72.0,75,0.0,0.0
2070,8,73.0,75,0.0,0.0
2071,8,74.0,54,0.0,0.0
2072,8,75.0,42,0.0,0.0
2073,8,76.0,45,0.0,0.0
2074,8,77.0,30,0.0,0.0
2075,8,78.0,15,0.0,0.0
2076,8,79.0,12,0.0,0.0
2077,8,80.0,15,0.0,0.0
2078,8,81.0,9,0.0,0.0
2079,8,82.0,0,0.0,0.0
2080,8,83.0,0,0.0,0.0
2081,8,84.0,3,0.0,0.0
2082,8,85.0,0,0.0,0.0
2083,8,86.0,0,0.0,0.0
2084,8,87.0,0,0.0,0.0
2085,8,88.0,0,0.0,0.0
2086,8,89.0,0,0.0,0.0
2087,8,90.0,0,0.0,0.0
2088,8,91.0,0,0.0,0.0
2089,8,92.0,0,0.0,0.0
2090,8,93.0,0,0.0,0.0
2091,8,94.0,0,0.0,0.0
2092,8,95.0,0,0.0,0.0
2093,8,96.0,0,0.0,0.0
2094,8,97.0,0,0.0,0.0
2095,8,98.0,0,0.0,0.0
2096,8,99.0,0,0.0,0.0
2097,8,100.0,0,0.0,0.0
2098,8,101.0,0,0.0,0.0
2099,8,102.0,0,0.0,0.0
2100,8,103.0,0,0.0,0.0
2101,8,104.0,0,0.0,0.0
2102,8,105.0,0,0.0,0.0
2103,8,106.0,0,0.0,0.0
2104,8,107.0,0,0.0,0.0
2105,8,108.0,0,0.0,0.0
2106,8,109.0,0,0.0,0.0
2107,8,110.0,0,0.0,0.0
2108,8,111.0,0,0.0,0.0
2109,8,112.0,0,0.0,0.0
2110,8,113.0,0,0.0,0.0
2111,8,115.0,0,0.0,0.0
2112,8,116.0,0,0.0,0.0
2113,8,117.0,0,0.0,0.0
2114,8,118.0,0,0.0,0.0
2115,9,-118.0,0,0.0,0.0
2116,9,-117.0,0,0.0,0.0
2117,9,-116.0,0,0.0,0.0
2118,9,-115.0,0,0.0,0.0
2119,9,-113.0,0,0.0,0.0
2120,9,-112.0,0,0.0,0.0
2121,9,-111.0,0,0.0,0.0
2122,9,-110.0,0,0.0,0.0
2123,9,-109.0,0,0.0,0.0
2124,9,-108.0,0,0.0,0.0
2125,9,-107.0,0,0.0,0.0
2126,9,-106.0,0,0.0,0.0
2127,9,-105.0,0,0.0,0.0
2128,9,-104.0,0,0.0,0.0
2129,9,-103.0,0,0.0,0.0
2130,9,-102.0,0,0.0,0.0
2131,9,-101.0,0,0.0,0.0
2132,9,-100.0,0,0.0,0.0
2133,9,-99.0,0,0.0,0.0
2134,9,-98.0,0,0.0,0.0
2135,9,-97.0,0,0.0,0.0
2136,9,-96.0,0,0.0,0.0
2137,9,-95.0,0,0.0,0.0
2138,9,-94.0,0,0.0,0.0
2139,9,-93.0,0,0.0,0.0
2140,9,-92.0,0,0.0,0.0
2141,9,-91.0,0,0.0,0.0
2142,9,-90.0,0,0.0,0.0
2143,9,-89.0,0,0.0,0.0
2144,9,-88.0,0,0.0,0.0
2145,9,-87.0,0,0.0,0.0
2146,9,-86.0,0,0.0,0.0
2147,9,-85.0,0,0.0,0.0
2148,9,-84.0,0,0.0,0.0
2149,9,-83.0,0,0.0,0.0
2150,9,-82.0,3,0.0,0.0
2151,9,-81.0,0,0.0,0.0
2152,9,-80.0,0,0.0,0.0
2153,9,-79.0,9,1733.0,2.0
2154,9,-78.0,48,0.0,0.0
2155,9,-77.0,69,1734.0,1.0
2156,9,-76.0,66,0.0,0.0
2157,9,-75.0,57,0.0,0.0
2158,9,-74.0,102,1735.0,1.0
2159,9,-73.0,99,1736.0,2.0
2160,9,-72.0,123,1737.0,4.0
2161,9,-71.0,63,1738.0,1.0
2162,9,-70.0,180,1739.0,11.0
2163,9,-69.0,144,1740.0,15.0
2164,9,-68.0,111,1741.0,29.0
2165,9,-67.0,84,1742.0,35.0
2166,9,-66.0,102,1743.0,53.0
2167,9,-65.0,123,1744.0,50.0
2168,9,-64.0,96,1745.0,60.0
2169,9,-63.0,114,1746.0,64.0
2170,9,-62.0,153,1747.0,76.0
2171,9,-61.0,192,1748.0,58.0
2172,9,-60.0,177,1749.0,62.0
2173,9,-59.0,240,1750.0,67.0
2174,9,-58.0,261,1751.0,71.0
2175,9,-57.0,396,1752.0,115.0
2176,9,-56.0,378,1753.0,110.0
2177,9,-55.0,477,1754.0,141.0
2178,9,-54.0,1236,1755.0,122.0
2179,9,-53.0,1464,1756.0,197.0
2180,9,-52.0,1338,1757.0,228.0
2181,9,-51.0,1356,1758.0,270.0
2182,9,-50.0,975,1759.0,276.0
2183,9,-49.0,966,1760.0,317.0
2184,9,-48.0,1101,1761.0,326.0
2185,9,-47.0,1809,1762.0,377.0
2186,9,-46.0,1665,1763.0,553.0
2187,9,-45.0,2202,1764.0,661.0
2188,9,-44.0,2619,1765.0,696.0
2189,9,-43.0,3015,1766.0,897.0
2190,9,-42.0,2988,1767.0,1199.0
2191,9,-41.0,2928,1768.0,1471.0
2192,9,-40.0,2910,1769.0,1935.0
2193,9,-39.0,3726,1770.0,2333.0
2194,9,-38.0,4731,1771.0,2820.0
2195,9,-37.0,3834,1772.0,3578.0
2196,9,-36.0,3789,1773.0,4039.0
2197,9,-35.0,3885,1774.0,4038.0
2198,9,-34.0,3549,1775.0,4087.0
2199,9,-33.0,3942,1776.0,4395.0
2200,9,-32.0,4986,1777.0,4381.0
2201,9,-31.0,5286,1778.0,4352.0
2202,9,-30.0,6495,1779.0,4555.0
2203,9,-29.0,7056,1780.0,5116.0
2204,9,-28.0,8481,1781.0,5553.0
2205,9,-27.0,9879,1782.0,6480.0
2206,9,-26.0,10338,1783.0,6818.0
2207,9,-25.0,10143,1784.0,7698.0
2208,9,-24.0,9480,1785.0,8211.0
2209,9,-23.0,10197,1786.0,9009.0
2210,9,-22.0,10074,1787.0,9558.0
2211,9,-21.0,8811,1788.0,10056.0
2212,9,-20.0,8820,1789.0,10708.0
2213,9,-19.0,8799,1790.0,10788.0
2214,9,-18.0,8529,1791.0,11782.0
2215,9,-17.0,9126,1792.0,12302.0
2216,9,-16.0,9768,1793.0,12108.0
2217,9,-15.0,9687,1794.0,12135.0
2218,9,-14.0,9342,1795.0,12246.0
2219,9,-13.0,9765,1796.0,13026.0
2220,9,-12.0,10083,1797.0,13987.0
2221,9,-11.0,10656,1798.0,15703.0
2222,9,-10.0,11235,1799.0,17488.0
2223,9,-9.0,11784,1800.0,18502.0
2224,9,-8.0,12933,1801.0,20884.0
2225,9,-7.0,16701,1802.0,22298.0
2226,9,-6.0,20544,1803.0,24907.0
2227,9,-5.0,22305,1804.0,27313.0
2228,9,-4.0,22827,1805.0,30105.0
2229,9,-3.0,24000,1806.0,32968.0
2230,9,-2.0,48300,1807.0,35918.0
2231,9,-1.0,69489,1808.0,38864.0
2232,9,0.0,31254,1809.0,39557.0
2233,9,1.0,69489,1810.0,38864.0
2234,9,2.0,48300,1811.0,35919.0
2235,9,3.0,24000,1812.0,32967.0
2236,9,4.0,22827,1813.0,30106.0
2237,9,5.0,22305,1814.0,27313.0
2238,9,6.0,20544,1815.0,24907.0
2239,9,7.0,16701,1816.0,22297.0
2240,9,8.0,12933,1817.0,20885.0
2241,9,9.0,11784,1818.0,18502.0
2242,9,10.0,11235,1819.0,17488.0
2243,9,11.0,10656,1820.0,15703.0
2244,9,12.0,10083,1821.0,13987.0
2245,9,13.0,9765,1822.0,13026.0
2246,9,14.0,9342,1823.0,12246.0
2247,9,15.0,9687,1824.0,12135.0
2248,9,16.0,9768,1825.0,12108.0
2249,9,17.0,9126,1826.0,12302.0
2250,9,18.0,8529,1827.0,11782.0
2251,9,19.0,8799,1828.0,10788.0
2252,9,20.0,8820,1829.0,10708.0
2253,9,21.0,8811,1830.0,10056.0
2254,9,22.0,10074,1831.0,9558.0
2255,9,23.0,10197,1832.0,9008.0
2256,9,24.0,9480,1833.0,8212.0
2257,9,25.0,10143,1834.0,7698.0
2258,9,26.0,10338,1835.0,6818.0
2259,9,27.0,9879,1836.0,6480.0
2260,9,28.0,8481,1837.0,5553.0
2261,9,29.0,7056,1838.0,5116.0
2262,9,30.0,6495,1839.0,4555.0
2263,9,31.0,5286,1840.0,4352.0
2264,9,32.0,4986,1841.0,4381.0
2265,9,33.0,3942,1842.0,4395.0
2266,9,34.0,3549,1843.0,4087.0
2267,9,35.0,3885,1844.0,4038.0
2268,9,36.0,3789,1845.0,4039.0
2269,9,37.0,3834,1846.0,3578.0
2270,9,38.0,4731,1847.0,2820.0
2271,9,39.0,3726,1848.0,2333.0
2272,9,40.0,2910,1849.0,1935.0
2273,9,41.0,2928,1850.0,1470.0
2274,9,42.0,2988,1851.0,1200.0
2275,9,43.0,3015,1852.0,897.0
2276,9,44.0,2619,1853.0,696.0
2277,9,45.0,2202,1854.0,661.0
2278,9,46.0,1665,1855.0,553.0
2279,9,47.0,1809,1856.0,377.0
2280,9,48.0,1101,1857.0,326.0
2281,9,49.0,966,1858.0,317.0
2282,9,50.0,975,1859.0,276.0
2283,9,51.0,1356,1860.0,270.0
2284,9,52.0,1338,1861.0,228.0
2285,9,53.0,1464,1862.0,197.0
2286,9,54.0,1236,1863.0,122.0
2287,9,55.0,477,1864.0,141.0
2288,9,56.0,378,1865.0,110.0
2289,9,57.0,396,1866.0,115.0
2290,9,58.0,261,1867.0,71.0
2291,9,59.0,240,1868.0,67.0
2292,9,60.0,177,1869.0,62.0
2293,9,61.0,192,1870.0,58.0
2294,9,62.0,153,1871.0,76.0
2295,9,63.0,114,1872.0,64.0
2296,9,64.0,96,1873.0,60.0
2297,9,65.0,123,1874.0,50.0
2298,9,66.0,102,1875.0,53.0
2299,9,67.0,84,1876.0,35.0
2300,9,68.0,111,1877.0,29.0
2301,9,69.0,144,1878.0,15.0
2302,9,70.0,180,1879.0,11.0
2303,9,71.0,63,1880.0,1.0
2304,9,72.0,123,1881.0,4.0
2305,9,73.0,99,1882.0,2.0
2306,9,74.0,102,1883.0,1.0
2307,9,75.0,57,0.0,0.0
2308,9,76.0,66,0.0,0.0
2309,9,77.0,69,1884.0,1.0
2310,9,78.0,48,0.0,0.0
2311,9,79.0,9,1885.0,2.0
2312,9,80.0,0,0.0,0.0
2313,9,81.0,0,0.0,0.0
2314,9,82.0,3,0.0,0.0
2315,9,83.0,0,0.0,0.0
2316,9,84.0,0,0.0,0.0
2317,9,85.0,0,0.0,0.0
2318,9,86.0,0,0.0,0.0
2319,9,87.0,0,0.0,0.0
2320,9,88.0,0,0.0,0.0
2321,9,89.0,0,0.0,0.0
2322,9,90.0,0,0.0,0.0
2323,9,91.0,0,0.0,0.0
2324,9,92.0,0,0.0,0.0
2325,9,93.0,0,0.0,0.0
2326,9,94.0,0,0.0,0.0
2327,9,95.0,0,0.0,0.0
2328,9,96.0,0,0.0,0.0
2329,9,97.0,0,0.0,0.0
2330,9,98.0,0,0.0,0.0
2331,9,99.0,0,0.0,0.0
2332,9,100.0,0,0.0,0.0
2333,9,101.0,0,0.0,0.0
2334,9,102.0,0,0.0,0.0
2335,9,103.0,0,0.0,0.0
2336,9,104.0,0,0.0,0.0
2337,9,105.0,0,0.0,0.0
2338,9,106.0,0,0.0,0.0
2339,9,107.0,0,0.0,0.0
2340,9,108.0,0,0.0,0.0
2341,9,109.0,0,0.0,0.0
2342,9,110.0,0,0.0,0.0
2343,9,111.0,0,0.0,0.0
2344,9,112.0,0,0.0,0.0
2345,9,113.0,0,0.0,0.0
2346,9,115.0,0,0.0,0.0
2347,9,116.0,0,0.0,0.0
2348,9,117.0,0,0.0,0.0
2349,9,118.0,0,0.0,0.0
2350,10,-118.0,0,0.0,0.0
2351,10,-117.0,0,0.0,0.0
2352,10,-116.0,0,0.0,0.0
2353,10,-115.0,0,0.0,0.0
2354,10,-113.0,0,0.0,0.0
2355,10,-112.0,0,0.0,0.0
2356,10,-111.0,0,0.0,0.0
2357,10,-110.0,0,0.0,0.0
2358,10,-109.0,0,0.0,0.0
2359,10,-108.0,0,0.0,0.0
2360,10,-107.0,0,0.0,0.0
2361,10,-106.0,0,0.0,0.0
2362,10,-105.0,0,0.0,0.0
2363,10,-104.0,0,0.0,0.0
2364,10,-103.0,0,0.0,0.0
2365,10,-102.0,0,0.0,0.0
2366,10,-101.0,0,0.0,0.0
2367,10,-100.0,0,0.0,0.0
2368,10,-99.0,0,0.0,0.0
2369,10,-98.0,0,0.0,0.0
2370,10,-97.0,0,0.0,0.0
2371,10,-96.0,0,0.0,0.0
2372,10,-95.0,0,0.0,0.0
2373,10,-94.0,0,0.0,0.0
2374,10,-93.0,0,0.0,0.0
2375,10,-92.0,0,0.0,0.0
2376,10,-91.0,0,0.0,0.0
2377,10,-90.0,0,0.0,0.0
2378,10,-89.0,0,0.0,0.0
2379,10,-88.0,0,0.0,0.0
2380,10,-87.0,0,0.0,0.0
2381,10,-86.0,0,0.0,0.0
2382,10,-85.0,0,0.0,0.0
2383,10,-84.0,0,0.0,0.0
2384,10,-83.0,0,0.0,0.0
2385,10,-82.0,0,0.0,0.0
2386,10,-81.0,0,0.0,0.0
2387,10,-80.0,6,0.0,0.0
2388,10,-79.0,6,0.0,0.0
2389,10,-78.0,54,0.0,0.0
2390,10,-77.0,57,0.0,0.0
2391,10,-76.0,63,0.0,0.0
2392,10,-75.0,66,0.0,0.0
2393,10,-74.0,99,0.0,0.0
2394,10,-73.0,102,0.0,0.0
2395,10,-72.0,120,0.0,0.0
2396,10,-71.0,120,0.0,0.0
2397,10,-70.0,240,0.0,0.0
2398,10,-69.0,159,1886.0,1.0
2399,10,-68.0,171,0.0,0.0
2400,10,-67.0,138,1887.0,1.0
2401,10,-66.0,63,1888.0,2.0
2402,10,-65.0,30,1889.0,4.0
2403,10,-64.0,57,1890.0,16.0
2404,10,-63.0,57,1891.0,20.0
2405,10,-62.0,54,1892.0,17.0
2406,10,-61.0,57,1893.0,24.0
2407,10,-60.0,93,1894.0,47.0
2408,10,-59.0,141,1895.0,35.0
2409,10,-58.0,132,1896.0,42.0
2410,10,-57.0,279,1897.0,43.0
2411,10,-56.0,201,1898.0,58.0
2412,10,-55.0,252,1899.0,94.0
2413,10,-54.0,171,1900.0,80.0
2414,10,-53.0,228,1901.0,135.0
2415,10,-52.0,336,1902.0,155.0
2416,10,-51.0,624,1903.0,151.0
2417,10,-50.0,945,1904.0,185.0
2418,10,-49.0,759,1905.0,215.0
2419,10,-48.0,717,1906.0,290.0
2420,10,-47.0,969,1907.0,345.0
2421,10,-46.0,1326,1908.0,318.0
2422,10,-45.0,2037,1909.0,329.0
2423,10,-44.0,2334,1910.0,331.0
2424,10,-43.0,2811,1911.0,357.0
2425,10,-42.0,2640,1912.0,386.0
2426,10,-41.0,2466,1913.0,480.0
2427,10,-40.0,2868,1914.0,624.0
2428,10,-39.0,3702,1915.0,834.0
2429,10,-38.0,4995,1916.0,1032.0
2430,10,-37.0,5202,1917.0,1617.0
2431,10,-36.0,6609,1918.0,2223.0
2432,10,-35.0,6198,1919.0,3190.0
2433,10,-34.0,4614,1920.0,3555.0
2434,10,-33.0,4314,1921.0,3809.0
2435,10,-32.0,5277,1922.0,4230.0
2436,10,-31.0,7512,1923.0,4791.0
2437,10,-30.0,9507,1924.0,5072.0
2438,10,-29.0,9792,1925.0,5211.0
2439,10,-28.0,10698,1926.0,5407.0
2440,10,-27.0,12585,1927.0,5912.0
2441,10,-26.0,10827,1928.0,6837.0
2442,10,-25.0,9237,1929.0,7896.0
2443,10,-24.0,7164,1930.0,8833.0
2444,10,-23.0,6465,1931.0,9228.0
2445,10,-22.0,6714,1932.0,9852.0
2446,10,-21.0,6849,1933.0,10144.0
2447,10,-20.0,7821,1934.0,10126.0
2448,10,-19.0,8379,1935.0,10059.0
2449,10,-18.0,9951,1936.0,9893.0
2450,10,-17.0,9492,1937.0,10109.0
2451,10,-16.0,8967,1938.0,11069.0
2452,10,-15.0,8886,1939.0,12020.0
2453,10,-14.0,9378,1940.0,13244.0
2454,10,-13.0,10302,1941.0,13807.0
2455,10,-12.0,10434,1942.0,13389.0
2456,10,-11.0,10584,1943.0,14563.0
2457,10,-10.0,10377,1944.0,15515.0
2458,10,-9.0,10488,1945.0,16450.0
2459,10,-8.0,10407,1946.0,18055.0
2460,10,-7.0,12468,1947.0,20297.0
2461,10,-6.0,13317,1948.0,23085.0
2462,10,-5.0,13788,1949.0,27236.0
2463,10,-4.0,18621,1950.0,31807.0
2464,10,-3.0,29733,1951.0,38518.0
2465,10,-2.0,59301,1952.0,43625.0
2466,10,-1.0,80628,1953.0,49062.0
2467,10,0.0,31620,1954.0,50108.0
2468,10,1.0,80628,1955.0,49062.0
2469,10,2.0,59301,1956.0,43625.0
2470,10,3.0,29733,1957.0,38518.0
2471,10,4.0,18621,1958.0,31807.0
2472,10,5.0,13788,1959.0,27236.0
2473,10,6.0,13317,1960.0,23085.0
2474,10,7.0,12468,1961.0,20297.0
2475,10,8.0,10407,1962.0,18055.0
2476,10,9.0,10488,1963.0,16450.0
2477,10,10.0,10377,1964.0,15515.0
2478,10,11.0,10584,1965.0,14563.0
2479,10,12.0,10434,1966.0,13389.0
2480,10,13.0,10302,1967.0,13807.0
2481,10,14.0,9378,1968.0,13244.0
2482,10,15.0,8886,1969.0,12020.0
2483,10,16.0,8967,1970.0,11069.0
2484,10,17.0,9492,1971.0,10109.0
2485,10,18.0,9951,1972.0,9893.0
2486,10,19.0,8379,1973.0,10059.0
2487,10,20.0,7821,1974.0,10126.0
2488,10,21.0,6849,1975.0,10144.0
2489,10,22.0,6714,1976.0,9852.0
2490,10,23.0,6465,1977.0,9228.0
2491,10,24.0,7164,1978.0,8833.0
2492,10,25.0,9237,1979.0,7896.0
2493,10,26.0,10827,1980.0,6837.0
2494,10,27.0,12585,1981.0,5912.0
2495,10,28.0,10698,1982.0,5407.0
2496,10,29.0,9792,1983.0,5211.0
2497,10,30.0,9507,1984.0,5072.0
2498,10,31.0,7512,1985.0,4791.0
2499,10,32.0,5277,1986.0,4230.0
2500,10,33.0,4314,1987.0,3809.0
2501,10,34.0,4614,1988.0,3555.0
2502,10,35.0,6198,1989.0,3190.0
2503,10,36.0,6609,1990.0,2223.0
2504,10,37.0,5202,1991.0,1617.0
2505,10,38.0,4995,1992.0,1032.0
2506,10,39.0,3702,1993.0,834.0
2507,10,40.0,2868,1994.0,624.0
2508,10,41.0,2466,1995.0,480.0
2509,10,42.0,2640,1996.0,386.0
2510,10,43.0,2811,1997.0,357.0
2511,10,44.0,2334,1998.0,331.0
2512,10,45.0,2037,1999.0,329.0
2513,10,46.0,1326,2000.0,318.0
2514,10,47.0,969,2001.0,345.0
2515,10,48.0,717,2002.0,290.0
2516,10,49.0,759,2003.0,215.0
2517,10,50.0,945,2004.0,185.0
2518,10,51.0,624,2005.0,151.0
2519,10,52.0,336,2006.0,155.0
2520,10,53.0,228,2007.0,135.0
2521,10,54.0,171,2008.0,80.0
2522,10,55.0,252,2009.0,94.0
2523,10,56.0,201,2010.0,58.0
2524,10,57.0,279,2011.0,43.0
2525,10,58.0,132,2012.0,42.0
2526,10,59.0,141,2013.0,35.0
2527,10,60.0,93,2014.0,47.0
2528,10,61.0,57,2015.0,24.0
2529,10,62.0,54,2016.0,17.0
2530,10,63.0,57,2017.0,20.0
2531,10,64.0,57,2018.0,16.0
2532,10,65.0,30,2019.0,4.0
2533,10,66.0,63,2020.0,2.0
2534,10,67.0,138,2021.0,1.0
2535,10,68.0,171,0.0,0.0
2536,10,69.0,159,2022.0,1.0
2537,10,70.0,240,0.0,0.0
2538,10,71.0,120,0.0,0.0
2539,10,72.0,120,0.0,0.0
2540,10,73.0,102,0.0,0.0
2541,10,74.0,99,0.0,0.0
2542,10,75.0,66,0.0,0.0
2543,10,76.0,63,0.0,0.0
2544,10,77.0,57,0.0,0.0
2545,10,78.0,54,0.0,0.0
2546,10,79.0,6,0.0,0.0
2547,10,80.0,6,0.0,0.0
2548,10,81.0,0,0.0,0.0
2549,10,82.0,0,0.0,0.0
2550,10,83.0,0,0.0,0.0
2551,10,84.0,0,0.0,0.0
2552,10,85.0,0,0.0,0.0
2553,10,86.0,0,0.0,0.0
2554,10,87.0,0,0.0,0.0
2555,10,88.0,0,0.0,0.0
2556,10,89.0,0,0.0,0.0
2557,10,90.0,0,0.0,0.0
2558,10,91.0,0,0.0,0.0
2559,10,92.0,0,0.0,0.0
2560,10,93.0,0,0.0,0.0
2561,10,94.0,0,0.0,0.0
2562,10,95.0,0,0.0,0.0
2563,10,96.0,0,0.0,0.0
2564,10,97.0,0,0.0,0.0
2565,10,98.0,0,0.0,0.0
2566,10,99.0,0,0.0,0.0
2567,10,100.0,0,0.0,0.0
2568,10,101.0,0,0.0,0.0
2569,10,102.0,0,0.0,0.0
2570,10,103.0,0,0.0,0.0
2571,10,104.0,0,0.0,0.0
2572,10,105.0,0,0.0,0.0
2573,10,106.0,0,0.0,0.0
2574,10,107.0,0,0.0,0.0
2575,10,108.0,0,0.0,0.0
2576,10,109.0,0,0.0,0.0
2577,10,110.0,0,0.0,0.0
2578,10,111.0,0,0.0,0.0
2579,10,112.0,0,0.0,0.0
2580,10,113.0,0,0.0,0.0
2581,10,115.0,0,0.0,0.0
2582,10,116.0,0,0.0,0.0
2583,10,117.0,0,0.0,0.0
2584,10,118.0,0,0.0,0.0
2585,11,-118.0,0,0.0,0.0
2586,11,-117.0,0,0.0,0.0
2587,11,-116.0,0,0.0,0.0
2588,11,-115.0,0,0.0,0.0
2589,11,-113.0,0,0.0,0.0
2590,11,-112.0,0,0.0,0.0
2591,11,-111.0,0,0.0,0.0
2592,11,-110.0,0,0.0,0.0
2593,11,-109.0,0,0.0,0.0
2594,11,-108.0,0,0.0,0.0
2595,11,-107.0,0,0.0,0.0
2596,11,-106.0,0,0.0,0.0
2597,11,-105.0,0,0.0,0.0
2598,11,-104.0,0,0.0,0.0
2599,11,-103.0,0,0.0,0.0
2600,11,-102.0,0,0.0,0.0
2601,11,-101.0,0,0.0,0.0
2602,11,-100.0,0,0.0,0.0
2603,11,-99.0,0,0.0,0.0
2604,11,-98.0,0,0.0,0.0
2605,11,-97.0,0,0.0,0.0
2606,11,-96.0,0,0.0,0.0
2607,11,-95.0,0,0.0,0.0
2608,11,-94.0,0,0.0,0.0
2609,11,-93.0,0,0.0,0.0
2610,11,-92.0,0,0.0,0.0
2611,11,-91.0,0,0.0,0.0
2612,11,-90.0,0,0.0,0.0
2613,11,-89.0,0,0.0,0.0
2614,11,-88.0,0,0.0,0.0
2615,11,-87.0,0,0.0,0.0
2616,11,-86.0,0,0.0,0.0
2617,11,-85.0,0,0.0,0.0
2618,11,-84.0,0,0.0,0.0
2619,11,-83.0,0,0.0,0.0
2620,11,-82.0,0,0.0,0.0
2621,11,-81.0,0,0.0,0.0
2622,11,-80.0,0,0.0,0.0
2623,11,-79.0,0,0.0,0.0
2624,11,-78.0,0,0.0,0.0
2625,11,-77.0,0,0.0,0.0
2626,11,-76.0,0,0.0,0.0
2627,11,-75.0,0,0.0,0.0
2628,11,-74.0,0,0.0,0.0
2629,11,-73.0,0,0.0,0.0
2630,11,-72.0,0,0.0,0.0
2631,11,-71.0,0,0.0,0.0
2632,11,-70.0,0,0.0,0.0
2633,11,-69.0,0,0.0,0.0
2634,11,-68.0,0,0.0,0.0
2635,11,-67.0,0,0.0,0.0
2636,11,-66.0,0,0.0,0.0
2637,11,-65.0,0,0.0,0.0
2638,11,-64.0,0,0.0,0.0
2639,11,-63.0,0,0.0,0.0
2640,11,-62.0,0,0.0,0.0
2641,11,-61.0,0,0.0,0.0
2642,11,-60.0,0,0.0,0.0
2643,11,-59.0,0,0.0,0.0
2644,11,-58.0,0,0.0,0.0
2645,11,-57.0,0,0.0,0.0
2646,11,-56.0,0,0.0,0.0
2647,11,-55.0,9,0.0,0.0
2648,11,-54.0,12,0.0,0.0
2649,11,-53.0,21,0.0,0.0
2650,11,-52.0,81,0.0,0.0
2651,11,-51.0,252,0.0,0.0
2652,11,-50.0,315,0.0,0.0
2653,11,-49.0,261,0.0,0.0
2654,11,-48.0,342,0.0,0.0
2655,11,-47.0,651,0.0,0.0
2656,11,-46.0,900,2023.0,1.0
2657,11,-45.0,723,2024.0,2.0
2658,11,-44.0,714,2025.0,1.0
2659,11,-43.0,891,2026.0,3.0
2660,11,-42.0,1227,2027.0,4.0
2661,11,-41.0,2457,2028.0,12.0
2662,11,-40.0,6561,2029.0,32.0
2663,11,-39.0,8607,2030.0,52.0
2664,11,-38.0,5967,2031.0,61.0
2665,11,-37.0,5535,2032.0,158.0
2666,11,-36.0,8388,2033.0,250.0
2667,11,-35.0,5373,2034.0,458.0
2668,11,-34.0,5886,2035.0,1121.0
2669,11,-33.0,5817,2036.0,2347.0
2670,11,-32.0,6453,2037.0,3423.0
2671,11,-31.0,12237,2038.0,5116.0
2672,11,-30.0,15399,2039.0,6234.0
2673,11,-29.0,10902,2040.0,6013.0
2674,11,-28.0,10173,2041.0,6172.0
2675,11,-27.0,10887,2042.0,6835.0
2676,11,-26.0,8265,2043.0,8179.0
2677,11,-25.0,7230,2044.0,9000.0
2678,11,-24.0,7578,2045.0,10424.0
2679,11,-23.0,7827,2046.0,11085.0
2680,11,-22.0,6573,2047.0,11534.0
2681,11,-21.0,6036,2048.0,11581.0
2682,11,-20.0,7476,2049.0,11763.0
2683,11,-19.0,7176,2050.0,11651.0
2684,11,-18.0,7605,2051.0,11367.0
2685,11,-17.0,8340,2052.0,10771.0
2686,11,-16.0,9435,2053.0,10079.0
2687,11,-15.0,9264,2054.0,10455.0
2688,11,-14.0,8262,2055.0,10869.0
2689,11,-13.0,8184,2056.0,11859.0
2690,11,-12.0,8502,2057.0,13528.0
2691,11,-11.0,7860,2058.0,14566.0
2692,11,-10.0,7179,2059.0,14543.0
2693,11,-9.0,7146,2060.0,14361.0
2694,11,-8.0,7908,2061.0,15533.0
2695,11,-7.0,8760,2062.0,15723.0
2696,11,-6.0,9894,2063.0,18158.0
2697,11,-5.0,13734,2064.0,22026.0
2698,11,-4.0,19713,2065.0,28962.0
2699,11,-3.0,24978,2066.0,40518.0
2700,11,-2.0,48345,2067.0,51668.0
2701,11,-1.0,59622,2068.0,60845.0
2702,11,0.0,143016,2069.0,64196.0
2703,11,1.0,59622,2070.0,60844.0
2704,11,2.0,48345,2071.0,51669.0
2705,11,3.0,24978,2072.0,40518.0
2706,11,4.0,19713,2073.0,28962.0
2707,11,5.0,13734,2074.0,22026.0
2708,11,6.0,9894,2075.0,18157.0
2709,11,7.0,8760,2076.0,15724.0
2710,11,8.0,7908,2077.0,15533.0
2711,11,9.0,7146,2078.0,14361.0
2712,11,10.0,7179,2079.0,14542.0
2713,11,11.0,7860,2080.0,14567.0
2714,11,12.0,8502,2081.0,13528.0
2715,11,13.0,8184,2082.0,11859.0
2716,11,14.0,8262,2083.0,10869.0
2717,11,15.0,9264,2084.0,10455.0
2718,11,16.0,9435,2085.0,10079.0
2719,11,17.0,8340,2086.0,10771.0
2720,11,18.0,7605,2087.0,11367.0
2721,11,19.0,7176,2088.0,11651.0
2722,11,20.0,7476,2089.0,11762.0
2723,11,21.0,6036,2090.0,11582.0
2724,11,22.0,6573,2091.0,11534.0
2725,11,23.0,7827,2092.0,11085.0
2726,11,24.0,7578,2093.0,10424.0
