Locating Graph: "graph_powerlaw_cluster_graph_n7".
Analysis graph: graph_powerlaw_cluster_graph_n7 | program: graph_coloring | Simulation Type: random, Args: [] | No. of Simulations: 500000 | Scheduler: 0 | Mutual Exclusion: False | Fault Interval: 1
Time taken: 0.0717s, Running simulation round: 280000
Time taken: 0.0717s, Running simulation round: 281000
Time taken: 0.0714s, Running simulation round: 282000
Time taken: 0.072s, Running simulation round: 283000
Time taken: 0.071s, Running simulation round: 284000
Time taken: 0.0719s, Running simulation round: 285000
Time taken: 0.0716s, Running simulation round: 286000
Time taken: 0.0715s, Running simulation round: 287000
Time taken: 0.0717s, Running simulation round: 288000
Time taken: 0.0721s, Running simulation round: 289000
Time taken: 0.0716s, Running simulation round: 290000
Time taken: 0.071s, Running simulation round: 291000
Time taken: 0.071s, Running simulation round: 292000
Time taken: 0.0716s, Running simulation round: 293000
Time taken: 0.0719s, Running simulation round: 294000
Time taken: 0.0711s, Running simulation round: 295000
Time taken: 0.0712s, Running simulation round: 296000
Time taken: 0.0708s, Running simulation round: 297000
Time taken: 0.0715s, Running simulation round: 298000
Time taken: 0.0712s, Running simulation round: 299000
Time taken: 0.0714s, Running simulation round: 300000
Time taken: 0.0713s, Running simulation round: 301000
Time taken: 0.072s, Running simulation round: 302000
Time taken: 0.0717s, Running simulation round: 303000
Time taken: 0.0717s, Running simulation round: 304000
Time taken: 0.0712s, Running simulation round: 305000
Time taken: 0.0713s, Running simulation round: 306000
Time taken: 0.0706s, Running simulation round: 307000
Time taken: 0.0714s, Running simulation round: 308000
Time taken: 0.0712s, Running simulation round: 309000
Time taken: 0.071s, Running simulation round: 310000
Time taken: 0.0714s, Running simulation round: 311000
Time taken: 0.0707s, Running simulation round: 312000
Time taken: 0.0711s, Running simulation round: 313000
Time taken: 0.0716s, Running simulation round: 314000
Time taken: 0.0711s, Running simulation round: 315000
Time taken: 0.0713s, Running simulation round: 316000
Time taken: 0.0711s, Running simulation round: 317000
Time taken: 0.0711s, Running simulation round: 318000
Time taken: 0.0713s, Running simulation round: 319000
Time taken: 0.0714s, Running simulation round: 320000
Time taken: 0.0709s, Running simulation round: 321000
Time taken: 0.0715s, Running simulation round: 322000
Time taken: 0.0709s, Running simulation round: 323000
Time taken: 0.0711s, Running simulation round: 324000
Time taken: 0.0709s, Running simulation round: 325000
Time taken: 0.0719s, Running simulation round: 326000
Time taken: 0.0709s, Running simulation round: 327000
Time taken: 0.0715s, Running simulation round: 328000
Time taken: 0.0715s, Running simulation round: 329000
Time taken: 0.0714s, Running simulation round: 330000
Time taken: 0.0714s, Running simulation round: 331000
Time taken: 0.0717s, Running simulation round: 332000
Time taken: 0.071s, Running simulation round: 333000
Time taken: 0.0719s, Running simulation round: 334000
Time taken: 0.072s, Running simulation round: 335000
Time taken: 0.0718s, Running simulation round: 336000
Time taken: 0.0721s, Running simulation round: 337000
Time taken: 0.0716s, Running simulation round: 338000
Time taken: 0.0709s, Running simulation round: 339000
Time taken: 0.0722s, Running simulation round: 340000
Time taken: 0.0714s, Running simulation round: 341000
Time taken: 0.0723s, Running simulation round: 342000
Time taken: 0.0715s, Running simulation round: 343000
Time taken: 0.071s, Running simulation round: 344000
Time taken: 0.0717s, Running simulation round: 345000
Time taken: 0.0718s, Running simulation round: 346000
Time taken: 0.0719s, Running simulation round: 347000
Time taken: 0.0715s, Running simulation round: 348000
Time taken: 0.0714s, Running simulation round: 349000
Time taken: 0.0711s, Running simulation round: 350000
Time taken: 0.0714s, Running simulation round: 351000
Time taken: 0.0719s, Running simulation round: 352000
Time taken: 0.072s, Running simulation round: 353000
Time taken: 0.0719s, Running simulation round: 354000
Time taken: 0.0718s, Running simulation round: 355000
Time taken: 0.072s, Running simulation round: 356000
Time taken: 0.0715s, Running simulation round: 357000
Time taken: 0.0712s, Running simulation round: 358000
Time taken: 0.0721s, Running simulation round: 359000
Time taken: 0.0713s, Running simulation round: 360000
Time taken: 0.0713s, Running simulation round: 361000
Time taken: 0.0718s, Running simulation round: 362000
Time taken: 0.0717s, Running simulation round: 363000
Time taken: 0.0718s, Running simulation round: 364000
Time taken: 0.0717s, Running simulation round: 365000
Time taken: 0.0721s, Running simulation round: 366000
Time taken: 0.0719s, Running simulation round: 367000
Time taken: 0.0717s, Running simulation round: 368000
Time taken: 0.0714s, Running simulation round: 369000
Time taken: 0.0713s, Running simulation round: 370000
Time taken: 0.0711s, Running simulation round: 371000
Time taken: 0.0712s, Running simulation round: 372000
Time taken: 0.0716s, Running simulation round: 373000
Time taken: 0.0715s, Running simulation round: 374000
Time taken: 0.0707s, Running simulation round: 375000
Time taken: 0.0707s, Running simulation round: 376000
Time taken: 0.0716s, Running simulation round: 377000
Time taken: 0.0716s, Running simulation round: 378000
Time taken: 0.0715s, Running simulation round: 379000
Time taken: 0.0716s, Running simulation round: 380000
Time taken: 0.0713s, Running simulation round: 381000
Time taken: 0.0718s, Running simulation round: 382000
Time taken: 0.0711s, Running simulation round: 383000
Time taken: 0.0712s, Running simulation round: 384000
Time taken: 0.0711s, Running simulation round: 385000
Time taken: 0.0704s, Running simulation round: 386000
Time taken: 0.0707s, Running simulation round: 387000
Time taken: 0.0716s, Running simulation round: 388000
Time taken: 0.0719s, Running simulation round: 389000
Time taken: 0.0711s, Running simulation round: 390000
Time taken: 0.0714s, Running simulation round: 391000
Time taken: 0.072s, Running simulation round: 392000
Time taken: 0.0716s, Running simulation round: 393000
Time taken: 0.071s, Running simulation round: 394000
Time taken: 0.0709s, Running simulation round: 395000
Time taken: 0.0714s, Running simulation round: 396000
Time taken: 0.0722s, Running simulation round: 397000
Time taken: 0.0711s, Running simulation round: 398000
Time taken: 0.0707s, Running simulation round: 399000
Time taken: 0.0715s, Running simulation round: 400000
Time taken: 0.0711s, Running simulation round: 401000
Time taken: 0.0723s, Running simulation round: 402000
Time taken: 0.072s, Running simulation round: 403000
Time taken: 0.0722s, Running simulation round: 404000
Time taken: 0.0723s, Running simulation round: 405000
Time taken: 0.0721s, Running simulation round: 406000
Time taken: 0.072s, Running simulation round: 407000
Time taken: 0.0718s, Running simulation round: 408000
Time taken: 0.0716s, Running simulation round: 409000
Time taken: 0.0719s, Running simulation round: 410000
Time taken: 0.0726s, Running simulation round: 411000
Time taken: 0.0723s, Running simulation round: 412000
Time taken: 0.071s, Running simulation round: 413000
Time taken: 0.0717s, Running simulation round: 414000
Time taken: 0.0717s, Running simulation round: 415000
Time taken: 0.0713s, Running simulation round: 416000
Time taken: 0.0715s, Running simulation round: 417000
Time taken: 0.071s, Running simulation round: 418000
Time taken: 0.0716s, Running simulation round: 419000
Time taken: 0.0716s, Running simulation round: 420000
Time taken: 0.0718s, Running simulation round: 421000
Time taken: 0.0716s, Running simulation round: 422000
Time taken: 0.0712s, Running simulation round: 423000
Time taken: 0.0715s, Running simulation round: 424000
Time taken: 0.0711s, Running simulation round: 425000
Time taken: 0.0713s, Running simulation round: 426000
Time taken: 0.0723s, Running simulation round: 427000
Time taken: 0.0721s, Running simulation round: 428000
Time taken: 0.1041s, Running simulation round: 429000
Time taken: 0.072s, Running simulation round: 430000
Time taken: 0.0713s, Running simulation round: 431000
Time taken: 0.0721s, Running simulation round: 432000
Time taken: 0.0722s, Running simulation round: 433000
Time taken: 0.0722s, Running simulation round: 434000
Time taken: 0.0715s, Running simulation round: 435000
Time taken: 0.0724s, Running simulation round: 436000
Time taken: 0.0716s, Running simulation round: 437000
Time taken: 0.0715s, Running simulation round: 438000
Time taken: 0.0718s, Running simulation round: 439000
Time taken: 0.0722s, Running simulation round: 440000
Time taken: 0.072s, Running simulation round: 441000
Time taken: 0.072s, Running simulation round: 442000
Time taken: 0.0718s, Running simulation round: 443000
Time taken: 0.0712s, Running simulation round: 444000
Time taken: 0.0716s, Running simulation round: 445000
Time taken: 0.072s, Running simulation round: 446000
Time taken: 0.0721s, Running simulation round: 447000
Time taken: 0.0719s, Running simulation round: 448000
Time taken: 0.0716s, Running simulation round: 449000
Time taken: 0.0716s, Running simulation round: 450000
Time taken: 0.0723s, Running simulation round: 451000
Time taken: 0.0717s, Running simulation round: 452000
Time taken: 0.0729s, Running simulation round: 453000
Time taken: 0.0724s, Running simulation round: 454000
Time taken: 0.0728s, Running simulation round: 455000
Time taken: 0.0714s, Running simulation round: 456000
Time taken: 0.0719s, Running simulation round: 457000
Time taken: 0.0722s, Running simulation round: 458000
Time taken: 0.0723s, Running simulation round: 459000
Time taken: 0.0722s, Running simulation round: 460000
Time taken: 0.0722s, Running simulation round: 461000
Time taken: 0.0724s, Running simulation round: 462000
Time taken: 0.0713s, Running simulation round: 463000
Time taken: 0.0715s, Running simulation round: 464000
Time taken: 0.0724s, Running simulation round: 465000
Time taken: 0.0715s, Running simulation round: 466000
Time taken: 0.0724s, Running simulation round: 467000
Time taken: 0.0719s, Running simulation round: 468000
Time taken: 0.0725s, Running simulation round: 469000
Time taken: 0.0722s, Running simulation round: 470000
Time taken: 0.072s, Running simulation round: 471000
Time taken: 0.0719s, Running simulation round: 472000
Time taken: 0.072s, Running simulation round: 473000
Time taken: 0.0718s, Running simulation round: 474000
Time taken: 0.0719s, Running simulation round: 475000
Time taken: 0.0723s, Running simulation round: 476000
Time taken: 0.0735s, Running simulation round: 477000
Time taken: 0.0729s, Running simulation round: 478000
Time taken: 0.0726s, Running simulation round: 479000
Time taken: 0.0725s, Running simulation round: 480000
Time taken: 0.072s, Running simulation round: 481000
Time taken: 0.0721s, Running simulation round: 482000
Time taken: 0.0729s, Running simulation round: 483000
Time taken: 0.0721s, Running simulation round: 484000
Time taken: 0.0718s, Running simulation round: 485000
Time taken: 0.0719s, Running simulation round: 486000
Time taken: 0.0722s, Running simulation round: 487000
Time taken: 0.0729s, Running simulation round: 488000
Time taken: 0.0726s, Running simulation round: 489000
Time taken: 0.0722s, Running simulation round: 490000
Time taken: 0.0725s, Running simulation round: 491000
Time taken: 0.0716s, Running simulation round: 492000
Time taken: 0.0721s, Running simulation round: 493000
Time taken: 0.0725s, Running simulation round: 494000
Time taken: 0.072s, Running simulation round: 495000
Time taken: 0.0717s, Running simulation round: 496000
Time taken: 0.0718s, Running simulation round: 497000
Time taken: 0.0714s, Running simulation round: 498000
Time taken: 0.0716s, Running simulation round: 499000
Time taken: 0.0723s, Running simulation round: 500000

Saving result at results/coloring/graph_powerlaw_cluster_graph_n7__0__controlled_at_node_args_5__500000__False__1.csv
Locating Graph: "graph_powerlaw_cluster_graph_n7".
Analysis graph: graph_powerlaw_cluster_graph_n7 | program: graph_coloring | Simulation Type: controlled_at_node_duong, Args: [1] | No. of Simulations: 500000 | Scheduler: 0 | Mutual Exclusion: False | Fault Interval: 1
Total configs: 27,000.
Simulation environment: No. of Simulations: 500000 | Scheduler: CENTRAL | ME: False
Time taken: 1.465s, Running simulation round: 10000
Time taken: 1.4646s, Running simulation round: 20000
Time taken: 1.4601s, Running simulation round: 30000
Time taken: 1.4654s, Running simulation round: 40000
Time taken: 1.4614s, Running simulation round: 50000
Time taken: 1.4633s, Running simulation round: 60000
Time taken: 1.4607s, Running simulation round: 70000
Time taken: 1.468s, Running simulation round: 80000
Time taken: 1.468s, Running simulation round: 90000
Time taken: 1.4623s, Running simulation round: 100000
Time taken: 1.4539s, Running simulation round: 110000
Time taken: 1.4553s, Running simulation round: 120000
Time taken: 1.454s, Running simulation round: 130000
Time taken: 1.4576s, Running simulation round: 140000
Time taken: 1.4574s, Running simulation round: 150000
Time taken: 1.4526s, Running simulation round: 160000
Time taken: 1.4739s, Running simulation round: 170000
Time taken: 1.4528s, Running simulation round: 180000
Time taken: 1.4592s, Running simulation round: 190000
Time taken: 1.452s, Running simulation round: 200000
Time taken: 1.4551s, Running simulation round: 210000
Time taken: 1.4586s, Running simulation round: 220000
Time taken: 1.4593s, Running simulation round: 230000
