Iteration,0,1,2,3,4,5,6
72449,2,2,2,4,2,3,3
72450,1,1,1,1,1,1,1
72451,6,3,5,5,7,2,10
72452,2,2,3,2,5,7,4
72453,5,7,3,3,7,6,3
72454,7,5,5,3,5,3,5
72455,5,3,7,5,5,3,5
72456,3,7,3,4,5,2,3
72457,3,3,5,3,11,6,5
72458,3,3,6,5,3,2,3
72459,4,2,5,3,3,2,3
72460,4,2,3,4,5,2,6
72461,1,1,1,1,1,1,1
72462,2,9,5,2,5,4,2
72463,1,1,1,1,1,1,1
72464,5,2,5,5,10,5,6
72465,2,8,5,4,3,5,3
72466,1,1,1,1,1,1,1
72467,1,1,3,1,3,3,1
72468,3,4,3,10,5,2,5
72469,1,1,1,1,1,1,1
72470,1,1,1,1,1,1,1
72471,2,5,2,8,3,3,3
72472,2,5,4,3,13,4,3
72473,1,1,1,1,1,1,1
72474,2,3,5,5,5,3,3
72475,5,13,13,3,6,13,6
72476,1,1,1,1,1,1,1
72477,1,1,1,1,1,1,1
72478,1,1,1,1,1,1,1
72479,1,1,1,1,1,1,1
72480,2,3,6,3,12,3,3
72481,2,2,3,5,6,3,6
72482,1,1,1,1,1,1,1
72483,2,2,5,2,3,3,5
72484,1,1,1,1,1,1,1
72485,1,1,1,1,1,1,1
72486,1,1,1,1,1,1,1
72487,1,1,1,1,1,1,1
72488,1,1,1,1,1,1,1
72489,3,3,5,3,7,4,5
72490,10,5,6,2,6,5,4
72491,3,1,3,4,3,1,2
72492,2,2,5,3,4,4,3
72493,5,5,3,10,3,3,4
72494,3,3,8,13,8,4,7
72495,3,3,5,2,2,4,2
72496,5,6,8,5,5,5,7
72497,1,1,1,1,1,1,1
72498,1,1,1,1,1,1,1
72499,1,2,1,11,1,4,1
72500,1,1,1,1,1,1,1
72501,1,1,2,6,1,3,3
72502,5,7,4,3,2,3,3
72503,10,4,3,4,4,6,3
72504,10,3,7,3,7,4,3
72505,5,3,5,7,5,3,5
72506,1,1,1,1,1,1,1
72507,1,3,1,1,3,3,1
72508,3,3,8,7,3,7,5
72509,1,1,1,1,1,1,1
72510,1,1,1,1,1,1,1
72511,3,10,11,3,11,3,4
72512,5,4,3,3,9,11,3
72513,2,2,4,4,4,2,3
72514,2,3,4,6,3,3,3
72515,3,2,3,4,2,2,3
72516,2,2,5,2,3,3,3
72517,3,3,5,3,7,10,5
72518,1,1,1,1,1,1,1
72519,3,2,2,3,2,8,3
72520,1,1,1,1,1,1,1
72521,3,3,4,5,6,3,5
72522,1,1,1,1,1,1,1
72523,3,5,9,7,3,8,5
72524,1,1,1,1,1,1,1
72525,3,4,2,4,9,3,3
72526,14,2,4,5,2,4,3
72527,1,1,1,1,1,1,1
72528,4,3,3,3,2,3,3
72529,3,1,1,3,3,1,1
72530,3,5,6,3,3,3,7
72531,1,1,1,1,1,1,1
72532,8,3,3,3,5,3,3
72533,5,3,3,1,3,1,3
72534,3,6,7,5,7,3,5
72535,1,1,1,1,1,1,1
72536,1,1,1,1,1,1,1
72537,1,1,1,1,1,1,1
72538,1,1,1,1,1,1,1
72539,3,3,5,5,3,3,6
72540,3,7,7,4,3,3,3
72541,16,4,7,5,3,3,2
72542,3,3,2,3,3,3,3
72543,5,5,5,3,3,8,3
72544,6,3,6,5,5,3,5
72545,3,4,5,4,2,2,3
72546,10,3,3,7,7,7,6
72547,5,5,8,4,3,11,5
72548,5,5,5,3,3,9,5
72549,3,3,4,5,5,2,5
72550,1,1,1,1,1,1,1
72551,3,7,11,4,5,8,5
72552,4,3,5,3,7,3,3
72553,4,3,3,4,9,4,7
72554,1,1,1,1,1,1,1
72555,3,2,5,7,7,5,3
72556,3,2,5,2,7,5,5
72557,5,3,5,11,3,3,5
72558,1,1,1,1,1,1,1
72559,2,3,3,3,9,5,5
72560,1,3,1,3,5,1,2
72561,10,4,5,2,3,3,6
72562,2,3,3,3,4,5,3
72563,3,2,4,7,3,3,5
72564,1,1,1,1,1,1,1
72565,1,1,1,1,1,1,1
72566,4,3,5,5,10,7,5
72567,1,1,1,1,1,1,1
72568,1,1,1,1,1,1,1
72569,1,1,1,1,1,1,1
72570,1,1,1,1,1,1,1
72571,5,7,7,7,6,8,5
72572,4,10,3,8,10,7,3
72573,1,1,1,1,1,1,1
72574,1,1,1,1,1,1,1
72575,3,3,5,9,3,3,5
72576,1,1,1,1,1,1,1
72577,6,4,1,2,1,1,4
72578,5,5,6,3,5,5,9
72579,1,1,1,1,1,1,1
72580,3,3,3,5,6,8,6
72581,9,3,3,3,5,5,5
72582,3,4,3,7,5,3,3
72583,1,1,2,5,1,3,1
72584,3,3,4,3,8,5,3
72585,1,1,1,1,1,1,1
72586,1,1,1,1,1,1,1
72587,3,5,17,5,5,3,5
72588,3,2,6,7,3,6,3
72589,1,1,1,1,1,1,1
72590,10,10,3,3,4,2,3
72591,1,1,1,1,1,1,1
72592,1,1,1,1,1,1,1
72593,10,10,5,5,9,5,9
72594,2,7,3,3,3,4,3
72595,3,3,4,3,5,3,3
72596,2,2,3,3,3,5,3
72597,1,1,1,1,1,1,1
72598,1,1,1,1,1,1,1
72599,1,1,1,1,1,1,1
72600,5,6,13,3,3,3,3
72601,3,1,7,1,1,1,3
72602,3,3,3,2,5,3,3
72603,2,3,5,2,7,5,3
72604,14,2,6,3,3,6,3
72605,1,1,1,1,1,1,1
72606,3,3,3,5,3,2,3
72607,4,2,5,8,4,3,3
72608,1,1,1,1,1,1,1
72609,2,6,3,9,4,3,3
72610,1,1,1,1,1,1,1
72611,3,7,5,3,3,3,3
72612,4,2,2,3,7,4,3
72613,3,3,9,3,3,3,5
72614,2,2,1,1,1,5,3
72615,1,1,1,1,1,1,1
72616,2,3,4,5,5,3,4
72617,2,2,1,1,3,1,3
72618,1,5,9,3,1,8,7
72619,6,6,2,5,3,1,5
72620,5,3,5,2,7,6,5
72621,2,2,5,3,7,6,3
72622,2,3,3,8,3,3,3
72623,6,3,4,8,7,4,7
72624,4,6,3,2,3,5,3
72625,2,3,3,3,5,6,3
72626,5,16,9,7,3,6,5
72627,1,1,1,1,3,1,1
72628,7,3,5,2,13,8,3
72629,3,1,3,1,1,8,3
72630,3,2,5,3,4,5,2
72631,3,4,2,2,5,3,3
72632,9,5,5,3,11,3,6
72633,3,4,5,5,3,3,5
72634,1,1,1,1,1,1,1
72635,1,4,1,1,1,5,3
72636,5,7,3,8,6,3,3
72637,1,1,1,1,1,1,1
72638,6,7,11,6,10,5,6
72639,1,1,7,1,2,1,3
72640,5,5,3,7,3,4,4
72641,1,1,1,1,1,1,1
72642,5,2,2,3,5,8,3
72643,4,3,3,4,3,4,4
72644,8,3,3,3,11,7,11
72645,1,1,1,1,1,1,1
72646,4,5,3,5,3,11,7
72647,1,1,1,1,1,1,1
72648,3,2,5,4,4,5,3
72649,6,5,3,3,3,5,5
72650,3,8,2,4,3,3,5
72651,1,1,1,1,1,1,1
72652,8,3,3,4,2,5,3
72653,1,1,1,1,1,1,1
72654,1,1,1,1,1,1,1
72655,1,1,1,1,1,1,1
72656,6,1,3,3,5,5,3
72657,3,2,4,8,3,7,5
72658,5,4,3,3,3,4,5
72659,1,1,1,1,1,1,1
72660,1,1,1,1,1,1,1
72661,3,2,2,4,5,7,3
72662,6,6,8,5,3,9,7
72663,4,3,5,3,3,6,4
72664,1,1,1,1,1,1,1
72665,3,4,5,1,2,6,1
72666,3,8,13,6,11,9,7
72667,1,1,1,1,1,1,1
72668,2,3,3,3,4,4,3
72669,3,2,4,5,3,2,5
72670,2,2,5,3,3,11,5
72671,3,6,7,5,3,5,2
72672,8,3,7,5,3,6,3
72673,10,2,5,5,7,2,3
72674,1,1,1,1,1,1,1
72675,1,4,1,11,1,3,3
72676,1,1,1,1,1,1,1
72677,2,3,5,3,3,3,3
72678,7,5,3,2,7,12,5
72679,1,1,1,1,1,1,1
72680,4,5,5,2,3,3,6
72681,1,1,1,1,1,1,1
72682,4,5,7,2,2,3,5
72683,6,3,8,2,5,7,6
72684,1,1,1,1,1,1,1
72685,1,1,1,1,1,1,1
72686,4,2,5,3,3,5,6
72687,4,4,1,3,8,1,1
72688,3,3,3,6,4,5,5
72689,5,6,3,3,5,7,5
72690,1,1,1,1,1,1,1
72691,3,2,3,4,3,3,3
72692,3,5,7,11,11,7,6
72693,1,1,1,1,1,1,1
72694,4,16,5,6,4,7,3
72695,1,1,1,1,1,1,1
72696,1,4,1,3,7,1,2
72697,3,3,2,2,3,4,3
72698,1,1,1,1,1,1,1
72699,3,3,4,8,3,5,3
72700,1,1,1,1,1,1,1
72701,3,3,3,4,7,4,3
72702,3,4,3,1,2,3,1
72703,2,4,3,3,3,10,2
72704,1,1,1,1,1,1,1
72705,3,3,5,2,7,3,4
72706,3,3,5,3,5,5,5
72707,7,3,8,3,9,3,3
72708,4,9,9,4,5,4,5
72709,1,1,1,1,1,1,1
72710,1,1,1,1,1,1,1
72711,3,2,3,4,3,7,5
72712,3,3,3,3,3,3,3
72713,3,6,8,7,6,7,3
72714,2,3,4,6,3,4,4
72715,3,5,4,3,3,3,3
72716,3,4,9,2,2,4,2
72717,1,1,1,1,1,1,1
72718,3,4,2,3,3,5,4
72719,5,5,8,5,3,5,4
72720,4,6,3,9,7,5,4
72721,1,1,1,1,1,1,1
72722,3,2,3,7,5,3,3
72723,1,1,1,1,1,1,1
72724,6,3,3,2,3,3,3
72725,1,1,1,3,9,3,3
72726,1,1,1,1,1,1,1
72727,1,1,1,1,1,1,1
72728,5,14,13,3,13,5,5
72729,1,2,5,5,9,3,3
72730,4,3,2,6,3,3,5
72731,3,6,2,3,7,3,6
72732,2,5,3,5,3,5,4
72733,5,5,3,6,5,5,6
72734,3,4,3,3,4,4,2
72735,1,1,1,1,1,1,1
72736,1,1,1,1,1,1,1
72737,8,3,3,4,3,3,2
72738,5,5,3,5,13,3,5
72739,7,1,3,5,5,3,3
72740,1,1,1,1,1,1,1
72741,3,6,9,7,3,5,4
72742,6,13,9,4,9,9,6
72743,1,1,1,1,1,1,1
72744,2,2,4,4,5,3,3
72745,3,1,1,3,3,2,3
72746,4,9,3,3,3,1,5
72747,4,2,4,5,3,4,5
72748,8,6,3,3,6,11,5
72749,1,1,1,1,1,1,1
72750,1,1,1,1,1,1,1
72751,1,1,1,1,1,1,1
72752,10,3,17,2,2,3,3
72753,6,3,7,3,10,5,3
72754,2,5,3,3,9,3,5
72755,1,1,1,1,1,1,1
72756,1,1,1,1,1,1,1
72757,5,2,9,7,7,3,5
72758,1,1,1,1,1,1,1
72759,5,3,5,3,5,3,9
72760,4,3,3,3,2,3,3
72761,3,4,2,8,5,5,2
72762,7,3,3,5,2,3,5
72763,5,3,2,6,5,7,6
72764,1,4,3,2,6,3,1
72765,3,5,2,3,16,5,3
72766,1,1,1,1,1,1,1
72767,1,1,1,1,1,1,1
72768,3,3,18,4,3,3,5
72769,3,2,7,3,5,5,5
72770,1,1,1,1,1,1,1
72771,1,1,1,1,1,1,1
72772,4,5,9,2,1,5,1
72773,8,13,5,3,2,3,3
72774,4,9,2,7,3,3,3
72775,6,6,3,3,3,8,6
72776,1,1,1,1,1,1,1
72777,1,1,1,1,1,1,1
72778,1,1,1,1,1,1,1
72779,1,3,3,3,2,4,3
72780,3,10,6,6,7,5,5
72781,1,1,1,1,1,1,1
72782,1,1,1,1,1,1,1
72783,2,5,3,7,5,3,2
72784,1,1,1,1,1,1,1
72785,3,9,5,4,7,9,5
72786,1,1,1,1,1,1,1
72787,3,3,12,2,3,3,3
72788,3,2,3,3,5,2,5
72789,1,1,1,1,1,1,1
72790,6,3,5,5,5,5,3
72791,1,1,1,1,1,1,1
72792,2,2,7,2,6,4,3
72793,1,1,1,1,1,1,1
72794,1,1,1,1,1,1,1
72795,1,1,1,1,1,1,1
72796,1,3,3,3,5,1,3
72797,8,5,3,3,3,4,3
72798,4,6,9,2,3,5,3
72799,11,6,6,3,7,6,5
72800,3,8,5,11,3,3,5
72801,2,6,5,2,7,5,5
72802,4,4,9,5,3,2,3
72803,1,1,1,1,1,1,1
72804,1,1,1,1,1,1,1
72805,3,5,5,3,8,3,5
72806,9,7,10,3,3,5,7
72807,1,1,1,1,1,1,1
72808,1,1,1,1,1,1,1
72809,3,3,8,3,3,5,3
72810,1,1,1,1,1,1,1
72811,3,6,3,3,3,3,3
72812,1,1,1,1,1,1,1
72813,1,1,1,1,1,1,1
72814,4,3,3,5,3,3,3
72815,3,3,13,1,4,4,1
72816,1,1,1,1,1,1,1
72817,1,3,6,2,3,3,4
72818,1,1,1,1,1,1,1
72819,1,1,1,1,1,1,1
72820,6,4,1,1,2,2,3
72821,1,1,1,1,1,1,1
72822,5,2,5,3,11,3,3
72823,4,4,11,3,3,2,4
72824,5,4,4,3,3,3,5
72825,1,1,1,1,1,1,1
72826,3,6,5,3,2,2,5
72827,6,4,3,3,2,3,3
72828,1,1,1,1,1,1,1
72829,4,3,3,6,5,7,5
72830,4,2,3,5,3,5,3
72831,3,7,2,3,4,3,4
72832,10,2,2,1,5,3,3
72833,3,3,5,2,5,6,9
72834,1,1,1,1,1,1,1
72835,5,3,2,3,6,5,3
72836,1,1,1,1,1,1,1
72837,1,2,3,3,1,3,1
72838,11,3,5,5,7,3,3
72839,2,4,5,3,5,5,6
72840,2,7,9,7,2,3,3
72841,4,3,5,5,4,5,4
72842,1,1,3,12,3,3,3
72843,2,2,1,5,5,6,3
72844,2,3,4,2,5,3,4
72845,1,1,1,1,1,1,1
72846,1,1,1,1,1,1,1
72847,1,1,1,1,1,1,1
72848,1,1,3,2,4,5,3
72849,7,8,3,3,6,6,10
72850,1,1,1,1,1,1,1
72851,1,1,1,1,1,1,1
72852,7,9,3,3,4,6,3
72853,3,2,7,2,7,3,3
72854,6,5,2,3,7,3,3
72855,1,1,1,1,1,1,1
72856,1,1,1,1,1,1,1
72857,6,3,3,2,4,3,3
72858,8,5,3,3,3,2,3
72859,1,1,1,1,1,1,1
72860,3,3,6,3,3,2,3
72861,1,1,1,1,1,1,1
72862,1,1,1,1,1,3,2
72863,1,1,1,1,1,1,1
72864,2,2,3,8,3,3,6
72865,4,2,5,3,14,3,3
72866,1,1,1,1,1,1,1
72867,1,1,1,1,1,1,1
72868,2,4,3,3,2,2,3
72869,1,1,1,1,1,1,1
72870,5,3,3,3,5,7,5
72871,3,5,3,3,3,4,4
72872,8,5,4,3,2,5,5
72873,3,8,2,3,3,6,3
72874,1,1,1,1,1,1,1
72875,6,6,5,3,3,3,12
72876,1,1,1,1,1,1,1
72877,3,2,4,4,4,3,3
72878,4,5,2,3,3,3,3
72879,3,1,1,6,5,3,1
72880,3,3,2,2,3,5,3
72881,8,5,5,9,3,9,8
72882,1,1,1,1,1,1,1
72883,2,3,4,3,5,3,3
72884,7,3,3,5,3,3,3
72885,1,1,1,1,1,1,1
72886,3,3,2,3,6,5,3
72887,12,4,12,2,3,3,5
72888,1,1,1,1,1,1,1
72889,5,5,9,3,7,11,13
72890,1,1,1,1,1,1,1
72891,3,1,2,5,1,3,3
72892,3,3,5,2,5,3,3
72893,3,3,3,11,9,3,5
72894,1,1,2,6,5,1,1
72895,1,1,1,1,1,1,1
72896,3,2,3,4,9,4,4
72897,1,1,1,1,1,1,1
72898,5,3,9,5,5,3,5
72899,3,7,3,4,5,3,3
72900,8,3,4,1,5,7,3
72901,2,7,5,2,8,3,7
72902,6,3,2,3,4,8,6
72903,5,4,2,3,7,6,3
72904,3,9,3,3,5,5,5
72905,1,1,1,1,1,1,1
72906,2,5,3,4,6,3,3
72907,7,7,7,2,5,7,3
72908,1,1,1,1,1,1,1
72909,7,6,4,3,15,10,4
72910,5,6,3,5,5,4,3
72911,1,1,1,1,1,1,1
72912,2,5,5,4,3,4,6
72913,4,2,6,9,3,5,9
72914,1,1,1,1,1,1,1
72915,1,1,1,1,1,1,1
72916,12,7,5,5,3,7,5
72917,9,3,6,8,7,5,5
72918,6,7,4,3,3,2,9
72919,8,3,1,5,7,4,1
72920,3,5,5,3,3,4,3
72921,1,1,1,1,1,1,1
72922,1,1,1,1,1,1,1
72923,1,1,1,1,1,1,1
72924,2,3,3,5,5,8,3
72925,4,3,5,9,2,3,3
72926,4,3,3,3,5,3,3
72927,1,1,1,1,1,1,1
72928,3,3,3,3,4,5,7
72929,1,1,1,1,1,1,1
72930,1,1,1,1,1,1,1
72931,3,4,3,4,5,5,3
72932,3,4,2,3,3,4,5
72933,9,9,5,3,5,7,7
72934,1,1,1,1,1,1,1
72935,1,1,1,1,1,1,1
72936,3,3,3,7,3,5,5
72937,1,1,1,1,1,1,1
72938,5,7,5,3,9,3,3
72939,4,15,3,3,5,6,3
72940,1,2,3,5,1,1,3
72941,1,1,1,1,1,1,1
72942,3,5,5,2,2,3,3
72943,1,1,1,1,1,1,1
72944,1,1,1,1,1,1,1
72945,6,5,3,5,3,2,3
72946,3,2,2,5,1,3,1
72947,4,3,2,2,3,3,3
72948,1,1,1,1,1,1,1
72949,1,1,2,3,1,1,3
72950,18,2,3,1,5,4,4
72951,1,1,1,1,1,1,1
72952,1,1,1,1,1,1,1
72953,4,1,13,3,5,1,2
72954,1,1,1,1,1,1,1
72955,5,2,3,3,5,3,5
72956,12,5,4,3,1,1,3
72957,3,3,3,7,5,3,4
72958,1,5,1,3,1,1,3
72959,7,7,5,7,3,3,5
72960,6,2,4,3,2,3,3
72961,1,1,1,1,1,1,1
72962,6,3,5,3,3,4,3
72963,3,9,1,6,1,2,1
72964,1,1,1,3,7,1,2
72965,1,1,1,1,1,1,1
72966,1,1,1,1,1,1,1
72967,1,1,1,1,1,1,1
72968,8,2,5,4,7,3,3
72969,1,4,1,3,1,7,1
72970,3,3,3,3,3,7,4
72971,1,1,1,1,1,1,1
72972,1,1,1,1,1,1,1
72973,1,1,1,1,1,1,1
72974,7,5,3,5,5,7,5
72975,1,1,1,1,1,1,1
72976,4,4,2,3,4,4,3
72977,4,9,6,3,3,4,3
72978,1,5,5,2,5,1,3
72979,3,3,5,7,13,3,5
72980,6,3,5,3,3,6,3
72981,6,2,2,3,3,3,3
72982,3,3,5,7,2,3,3
72983,12,7,2,3,2,2,3
72984,1,1,1,1,1,1,1
72985,2,5,5,5,5,4,3
72986,1,1,1,1,1,1,1
72987,1,9,4,3,1,2,3
72988,1,1,1,1,1,1,1
72989,9,9,3,7,7,3,5
72990,3,5,7,3,7,5,5
72991,3,3,5,7,7,7,5
72992,3,7,7,3,5,9,5
72993,5,9,13,3,6,3,3
72994,1,1,4,1,1,1,2
72995,1,2,3,4,1,4,5
72996,3,4,3,3,3,5,3
72997,1,1,1,1,1,1,1
72998,3,7,5,3,3,5,5
72999,6,4,3,1,1,1,10
73000,3,3,9,7,5,5,5
73001,6,2,4,5,7,5,2
73002,1,1,11,5,1,5,1
73003,2,3,9,3,8,2,3
73004,1,1,1,1,1,1,1
73005,1,1,1,1,1,1,1
73006,4,1,2,1,3,1,3
73007,1,1,1,1,1,1,1
73008,1,1,3,3,8,1,3
73009,1,1,2,4,3,2,3
73010,1,1,1,1,1,1,1
73011,5,2,5,3,3,5,3
73012,3,2,3,7,3,5,3
73013,4,6,5,4,5,5,3
73014,6,5,3,5,5,5,5
73015,1,1,1,1,1,1,1
73016,4,2,4,5,3,5,5
73017,1,1,1,1,1,1,1
73018,3,5,9,3,3,7,5
73019,2,8,4,6,6,5,3
73020,7,2,5,2,2,3,3
73021,3,4,3,6,3,3,3
73022,3,3,5,3,3,3,4
73023,10,2,3,6,3,4,3
73024,1,1,1,1,1,1,1
73025,1,1,1,1,1,1,1
73026,1,1,1,1,1,1,1
73027,8,9,7,9,9,7,5
73028,1,1,6,1,5,4,1
73029,4,2,2,1,1,3,3
73030,1,1,1,1,1,1,1
73031,1,1,1,1,1,1,1
73032,14,7,7,11,5,9,8
73033,1,1,1,1,1,1,1
73034,7,6,5,5,8,3,5
73035,2,3,4,2,3,6,3
73036,3,3,2,4,3,4,4
73037,4,2,6,5,10,4,3
73038,3,6,7,5,7,7,5
73039,3,4,4,5,3,5,3
73040,3,24,5,3,5,11,3
73041,4,4,5,3,9,4,2
73042,3,2,3,2,5,6,3
73043,4,5,4,9,3,3,3
73044,3,5,8,6,5,7,6
73045,1,1,1,1,1,1,1
73046,2,2,5,13,4,4,3
73047,1,1,1,1,1,1,1
73048,9,12,6,3,4,2,3
73049,3,3,3,5,2,4,3
73050,2,5,7,7,4,5,12
73051,3,2,4,2,4,2,5
73052,1,1,1,1,1,1,1
73053,1,1,1,1,1,1,1
73054,2,2,5,3,3,4,3
73055,7,2,5,3,5,3,3
73056,5,7,4,5,5,3,5
73057,3,5,7,5,6,5,5
73058,1,1,1,1,1,1,1
73059,1,1,1,1,1,1,1
73060,4,3,5,3,5,9,5
73061,5,5,3,4,7,8,13
73062,9,3,5,7,7,6,5
73063,6,3,5,2,9,6,2
73064,6,3,3,3,3,2,3
73065,1,3,3,3,4,1,4
73066,2,3,7,3,9,5,5
73067,5,5,2,3,3,3,4
73068,2,2,4,5,4,4,3
73069,3,6,4,2,3,3,9
73070,1,1,1,1,1,1,1
73071,3,2,3,4,7,3,4
73072,1,1,1,1,1,1,1
73073,3,4,2,5,5,4,3
73074,1,1,1,1,1,1,1
73075,3,2,3,4,3,7,8
73076,3,6,7,5,3,5,3
73077,3,3,3,8,7,5,5
73078,7,3,5,5,5,5,5
73079,3,3,4,5,4,5,3
73080,1,1,1,1,1,1,1
73081,4,2,3,5,2,2,3
73082,1,1,1,1,1,1,1
73083,5,3,9,6,4,3,5
73084,3,3,2,3,8,5,3
73085,1,1,1,1,1,1,1
73086,8,2,3,3,5,3,2
73087,4,5,2,7,2,3,3
73088,6,2,3,5,2,3,3
73089,5,3,7,13,3,7,5
73090,7,3,5,3,2,3,3
73091,10,6,3,5,9,5,5
73092,6,3,3,3,5,3,3
73093,1,1,1,1,1,1,1
73094,1,1,1,1,1,1,1
73095,3,7,3,5,3,3,3
73096,3,4,3,1,5,2,3
73097,3,3,7,5,17,6,3
73098,1,1,1,1,1,1,1
73099,5,7,5,3,2,3,3
73100,1,1,1,1,1,1,1
73101,2,4,5,8,3,3,3
73102,3,6,5,7,3,10,5
73103,2,4,3,3,2,2,3
73104,4,8,3,11,3,3,5
73105,1,1,1,1,1,1,1
73106,6,4,4,3,5,3,3
73107,1,1,1,1,1,1,1
73108,1,1,1,1,1,1,1
73109,1,1,1,1,1,1,1
73110,3,3,3,1,1,4,1
73111,1,1,1,1,1,1,1
73112,3,3,3,5,3,5,5
73113,1,1,1,1,1,1,1
73114,1,4,7,1,3,4,1
73115,3,7,5,5,5,4,4
73116,4,4,3,6,3,3,2
73117,3,2,3,5,5,5,3
73118,6,3,5,5,5,3,3
73119,1,1,1,1,1,1,1
73120,4,4,3,3,3,4,3
73121,6,3,5,4,3,3,3
73122,1,1,1,1,1,1,1
73123,5,3,3,6,9,5,5
73124,6,5,5,3,5,7,8
73125,1,1,1,1,1,1,1
73126,4,5,2,5,6,6,3
73127,4,3,3,3,2,3,3
73128,3,3,4,3,9,4,3
73129,6,9,14,6,3,13,9
73130,6,5,9,4,7,6,5
73131,4,1,3,2,7,2,1
73132,5,2,3,4,2,9,5
73133,1,1,1,1,1,1,1
73134,4,3,2,3,2,4,3
73135,1,1,1,1,1,1,1
73136,5,9,3,3,3,6,3
73137,1,1,1,1,1,1,1
73138,1,1,1,1,1,1,1
73139,10,2,4,3,3,2,3
73140,1,1,1,1,1,1,1
73141,1,1,1,1,1,1,1
73142,1,1,1,1,1,1,1
73143,1,1,1,1,1,1,1
73144,5,4,4,5,9,4,3
73145,3,11,5,3,10,7,3
73146,3,5,3,9,7,7,5
73147,1,1,1,1,1,1,1
73148,1,3,1,3,2,3,1
73149,3,5,2,5,2,4,3
73150,5,7,15,4,6,7,3
73151,3,5,5,10,3,2,3
73152,1,1,1,1,1,1,1
73153,3,3,2,3,2,4,3
73154,2,3,7,5,7,4,3
73155,5,3,2,4,3,7,3
73156,5,2,2,4,4,7,3
73157,3,3,9,2,5,3,2
73158,1,1,1,1,1,1,1
73159,3,2,1,7,3,3,3
73160,5,9,8,3,3,7,7
73161,3,3,5,5,3,7,5
73162,1,1,1,1,1,1,1
73163,6,2,3,3,5,4,3
73164,1,1,1,1,1,1,1
73165,1,1,1,1,1,3,1
73166,4,5,3,7,3,6,7
73167,3,2,5,3,5,5,8
73168,10,8,1,1,7,2,2
73169,3,7,3,2,2,3,3
73170,4,3,5,11,9,3,3
73171,1,1,1,1,1,1,1
73172,3,2,5,9,3,6,6
73173,4,3,2,3,3,5,3
73174,1,1,1,1,1,1,1
73175,3,4,1,1,1,1,4
73176,3,5,2,7,3,7,3
73177,1,1,1,1,1,1,1
73178,1,1,1,1,1,1,1
73179,10,3,3,7,2,1,5
73180,1,1,1,1,1,1,1
73181,3,5,1,2,1,3,5
73182,3,5,5,3,2,2,3
73183,1,1,1,1,1,1,1
73184,10,5,2,3,4,4,3
73185,7,7,5,3,6,5,5
73186,1,1,1,1,1,1,1
73187,3,3,4,2,9,2,10
73188,1,1,1,1,1,1,1
73189,1,1,1,1,1,1,1
73190,1,1,1,1,1,1,1
73191,9,8,5,3,4,5,3
73192,1,1,1,1,1,1,1
73193,5,5,5,3,3,4,5
73194,3,6,3,3,3,2,6
73195,1,1,1,1,1,1,1
73196,4,1,2,1,1,3,3
73197,3,5,3,5,5,5,5
73198,5,9,6,9,13,5,5
73199,1,1,1,1,1,1,1
73200,1,1,1,1,1,1,1
73201,1,1,1,1,1,1,1
73202,1,1,3,3,5,1,1
73203,7,8,3,7,3,3,5
73204,1,1,1,1,1,1,1
73205,3,7,5,13,12,8,7
73206,5,7,5,3,4,3,5
73207,1,1,1,1,1,1,1
73208,1,9,1,3,1,1,2
73209,4,2,3,3,4,7,2
73210,1,1,1,1,1,1,1
73211,5,5,3,5,3,11,5
73212,3,3,3,5,3,3,5
73213,2,4,3,3,3,4,7
73214,3,7,1,1,3,3,1
73215,1,1,1,1,1,1,1
73216,1,1,1,1,1,1,1
73217,1,1,1,2,5,3,5
73218,4,6,2,5,3,2,3
73219,1,1,1,1,1,1,1
73220,1,1,1,1,1,1,1
73221,2,1,4,1,1,1,3
73222,1,1,1,1,1,1,1
73223,2,3,3,4,2,2,3
73224,5,3,3,6,7,3,3
73225,2,3,5,3,3,3,3
73226,1,1,1,1,1,1,1
73227,14,5,3,3,3,2,4
73228,1,1,1,1,1,1,1
73229,2,5,7,2,3,5,3
73230,1,1,1,1,1,1,1
73231,1,1,1,1,1,1,1
73232,1,1,1,1,1,1,1
73233,7,5,4,2,2,6,3
73234,1,1,4,3,2,3,3
73235,7,3,3,9,3,7,5
73236,1,1,1,1,1,1,1
73237,3,2,3,3,3,4,3
73238,3,6,4,5,3,5,5
73239,1,1,1,1,1,1,1
73240,1,1,1,1,1,1,1
73241,3,7,2,3,2,3,6
73242,1,1,1,1,1,1,1
73243,1,1,1,1,1,1,1
73244,1,1,1,1,1,1,1
73245,3,3,3,2,5,2,3
73246,4,3,2,2,3,3,2
73247,5,3,5,5,7,5,7
73248,7,3,3,5,13,7,6
73249,1,1,1,1,1,1,1
73250,3,7,5,6,3,3,3
73251,3,3,3,3,5,6,5
73252,1,1,1,1,1,1,1
73253,1,1,1,1,1,1,1
73254,3,9,3,3,8,3,7
73255,4,3,3,4,3,3,3
73256,6,3,3,3,2,2,3
73257,3,4,6,3,5,7,4
73258,1,1,1,1,1,1,1
73259,4,3,4,2,3,2,1
73260,5,9,4,4,4,14,3
73261,8,3,3,3,2,3,3
73262,3,7,3,3,8,3,5
73263,1,3,4,4,1,3,3
73264,6,3,3,3,7,5,3
73265,1,1,1,1,1,1,1
73266,1,1,1,1,1,1,1
73267,2,5,7,7,3,5,5
73268,1,1,1,1,1,1,1
73269,6,6,7,7,4,11,5
73270,3,4,2,3,3,4,5
