Iteration,0,1,2,3,4,5,6,7,8,9
78540,2,3,2,3,4,1,2,4,6,4
78541,1,5,2,2,1,2,4,2,3,1
78542,4,1,5,3,2,9,1,4,3,1
78543,3,4,3,3,4,2,2,8,1,4
78544,1,2,1,2,3,2,2,4,1,2
78545,12,4,3,3,1,1,3,2,3,2
78546,6,4,5,5,5,1,3,5,11,5
78547,2,3,2,4,5,2,4,4,6,2
78548,9,6,5,6,3,1,2,9,2,1
78549,1,1,1,2,1,4,2,1,1,2
78550,7,7,6,6,10,8,11,5,9,7
78551,4,7,5,7,7,6,13,11,10,7
78552,2,1,3,1,2,2,2,2,2,2
78553,3,10,5,8,7,9,9,13,6,7
78554,5,4,3,6,8,6,4,2,4,8
78555,2,2,1,5,8,2,1,9,3,8
78556,2,2,1,2,6,7,1,3,2,4
78557,2,1,3,5,1,1,4,3,1,1
78558,3,6,3,8,6,1,5,11,4,6
78559,5,9,10,11,6,7,9,9,12,5
78560,4,2,2,4,5,1,2,4,2,2
78561,12,7,8,3,9,2,10,5,5,2
78562,11,5,1,5,2,1,5,5,8,1
78563,1,3,2,1,5,2,10,2,2,4
78564,2,7,2,4,3,2,1,5,1,2
78565,1,1,1,1,2,1,1,2,1,1
78566,2,5,2,6,5,1,1,3,3,1
78567,13,4,3,5,8,2,7,4,5,3
78568,3,5,13,10,7,7,8,8,6,7
78569,5,5,5,5,6,7,6,7,6,2
78570,1,7,5,2,3,6,2,2,4,3
78571,1,9,10,5,3,7,4,5,5,6
78572,2,5,6,4,6,2,5,6,4,5
78573,6,8,6,6,9,3,8,5,6,3
78574,2,1,1,1,9,2,1,1,2,2
78575,1,4,2,6,3,3,1,4,4,1
78576,4,13,4,4,8,1,2,1,3,8
78577,1,5,6,6,4,1,6,5,5,3
78578,2,1,4,2,1,2,1,4,3,4
78579,1,1,3,8,2,8,2,2,1,2
78580,6,5,9,3,2,3,6,5,7,3
78581,2,1,4,1,1,1,2,2,2,1
78582,1,1,1,1,1,1,3,1,2,1
78583,1,1,2,2,1,1,1,2,1,1
78584,3,2,2,1,3,1,4,1,1,1
78585,2,2,1,2,3,3,2,3,3,3
78586,1,1,1,2,1,1,1,1,1,3
78587,1,2,1,2,1,1,1,2,2,1
78588,9,4,1,3,1,1,1,2,2,4
78589,4,1,1,1,5,2,1,1,2,4
78590,2,1,2,4,1,6,3,3,4,1
78591,1,6,6,9,3,6,4,10,8,1
78592,1,1,2,1,1,4,2,2,1,2
78593,4,2,4,8,3,1,2,3,2,4
78594,1,4,3,2,4,2,5,1,4,6
78595,3,3,1,1,4,1,1,1,2,2
78596,1,1,3,3,9,2,6,2,1,4
78597,2,3,6,1,2,3,5,3,3,4
78598,9,5,1,6,5,3,6,1,7,1
78599,1,6,4,2,6,5,6,4,5,6
78600,3,2,1,2,1,2,2,2,2,2
78601,5,4,3,3,7,2,5,5,6,3
78602,3,1,4,2,2,2,4,1,1,3
78603,1,1,1,2,1,2,1,1,2,2
78604,6,1,5,5,3,2,3,5,8,8
78605,3,2,6,2,5,4,3,2,9,3
78606,1,2,2,2,4,1,4,3,4,4
78607,1,7,4,3,3,8,2,6,3,5
78608,1,5,5,1,5,1,1,1,1,2
78609,1,7,2,2,1,6,3,5,1,6
78610,2,7,6,8,8,8,8,8,6,7
78611,15,6,8,8,4,2,6,8,8,5
78612,1,1,1,1,1,1,1,2,2,1
78613,1,4,4,1,2,6,1,2,1,2
78614,2,10,3,6,8,4,9,5,10,4
78615,3,3,3,5,2,2,5,6,4,3
78616,2,2,3,4,4,3,2,4,3,4
78617,2,4,2,2,3,3,4,4,4,3
78618,1,4,4,1,1,4,4,4,1,2
78619,1,2,1,1,2,2,1,2,1,2
78620,1,3,3,3,4,1,2,4,1,4
78621,2,1,1,1,1,1,1,2,2,2
78622,2,3,4,4,4,1,2,3,2,5
78623,3,2,2,2,1,1,1,1,2,1
78624,6,6,1,6,1,1,3,9,1,5
78625,8,7,9,11,14,2,7,5,10,6
78626,6,6,2,1,3,2,5,2,1,3
78627,3,1,3,1,1,2,1,1,1,2
78628,1,2,1,1,1,4,2,1,1,2
78629,3,2,1,3,1,5,1,1,1,1
78630,6,3,4,3,2,1,1,4,10,4
78631,4,5,5,5,4,1,6,7,2,5
78632,1,1,5,7,2,5,2,5,5,1
78633,2,2,6,4,3,3,3,2,2,4
78634,5,3,4,3,4,7,3,6,6,2
78635,4,4,2,2,4,1,10,8,4,5
78636,3,3,4,3,4,4,2,6,4,4
78637,1,1,5,1,1,1,1,2,2,2
78638,2,3,9,6,10,4,3,4,6,3
78639,3,5,6,5,2,3,6,6,6,6
78640,7,8,11,6,5,5,6,6,6,7
78641,1,1,1,2,1,4,2,1,2,1
78642,2,12,3,3,8,6,7,9,5,6
78643,7,5,2,2,8,2,8,3,2,5
78644,5,6,9,8,7,3,4,6,12,3
78645,1,2,1,1,1,1,1,2,2,2
78646,1,1,2,5,3,6,5,3,4,5
78647,1,2,6,1,3,2,1,3,6,4
78648,1,3,1,3,4,2,3,4,4,4
78649,7,4,4,13,6,2,6,8,5,6
78650,1,1,1,1,1,1,4,1,1,3
78651,12,8,6,4,11,4,5,6,5,7
78652,1,3,4,4,2,2,4,2,2,2
78653,1,1,1,1,1,1,2,2,1,2
78654,2,8,8,4,6,4,8,4,3,4
78655,1,1,2,3,2,1,2,2,1,2
78656,1,4,3,1,1,1,2,2,2,1
78657,4,5,6,6,4,2,4,2,4,3
78658,3,7,7,5,6,7,3,5,5,6
78659,1,5,1,1,1,1,2,1,1,1
78660,6,4,2,4,1,2,6,9,1,2
78661,15,4,8,9,9,3,10,4,7,12
78662,1,2,1,1,1,5,2,2,1,1
78663,1,2,3,4,1,3,4,4,1,2
78664,3,4,4,3,1,1,1,2,1,1
78665,1,3,2,2,8,1,3,1,2,4
78666,4,9,3,4,4,3,3,4,3,5
78667,8,3,4,10,7,1,3,4,6,7
78668,2,4,3,5,7,2,6,6,4,6
78669,7,6,8,10,18,5,5,3,5,3
78670,4,3,4,2,3,1,6,1,2,2
78671,4,5,7,4,3,3,4,5,4,3
78672,7,5,5,6,2,2,2,2,1,3
78673,2,3,3,2,2,3,3,3,3,4
78674,4,3,2,2,3,2,8,2,2,1
78675,2,2,1,4,3,1,4,14,4,6
78676,2,3,6,2,3,7,4,1,4,1
78677,3,4,4,3,1,2,4,1,2,1
78678,1,2,2,1,1,2,2,2,2,2
78679,2,4,6,2,2,6,3,2,1,2
78680,2,4,3,3,4,1,1,3,1,4
78681,5,7,1,5,3,1,6,6,6,2
78682,1,3,1,1,1,2,1,1,2,1
78683,5,3,1,2,1,2,4,1,3,4
78684,8,7,11,3,8,5,7,4,8,4
78685,4,1,3,3,5,1,4,5,4,2
78686,1,3,5,5,3,4,6,6,2,6
78687,1,5,5,1,1,1,1,1,2,1
78688,3,2,4,4,3,5,4,1,1,3
78689,7,7,11,7,9,2,8,6,6,7
78690,4,4,3,3,2,3,5,2,4,4
78691,7,15,9,9,13,11,10,9,13,8
78692,5,5,5,5,7,1,3,2,2,2
78693,2,4,1,2,1,1,6,3,2,1
78694,9,7,6,5,12,10,3,7,9,7
78695,4,5,6,4,3,3,1,1,3,2
78696,2,1,2,1,1,4,2,1,1,1
78697,3,6,9,9,9,6,6,9,9,5
78698,4,2,4,4,5,2,3,2,4,4
78699,1,2,2,2,1,5,1,2,2,1
78700,6,3,6,1,4,2,5,9,3,3
78701,1,2,2,1,1,1,2,1,2,1
78702,3,4,1,2,3,1,10,1,2,5
78703,1,2,1,2,5,1,5,1,1,1
78704,2,6,7,3,3,3,5,2,5,1
78705,8,7,7,4,7,1,1,5,6,6
78706,1,5,2,4,1,5,4,2,1,4
78707,4,4,4,1,3,1,1,1,2,4
78708,1,5,2,1,2,7,3,3,2,1
78709,1,2,1,1,2,1,1,1,2,5
78710,4,1,1,1,1,3,1,2,2,2
78711,1,1,5,1,1,1,1,2,1,1
78712,5,9,16,9,6,8,11,10,10,5
78713,10,10,9,8,8,5,9,7,5,6
78714,2,1,2,1,1,1,1,1,1,9
78715,2,6,6,4,7,4,8,12,6,6
78716,7,4,3,5,4,6,2,5,5,4
78717,9,2,4,4,2,2,1,8,1,4
78718,1,7,8,5,4,1,8,2,22,5
78719,4,1,1,6,2,6,1,2,3,3
78720,1,6,2,3,6,3,5,5,4,3
78721,2,3,3,8,6,4,5,5,5,6
78722,1,1,3,1,2,5,1,1,2,2
78723,3,7,8,8,8,4,12,9,6,6
78724,6,13,14,11,5,9,10,9,5,8
78725,2,1,1,1,1,2,3,1,4,1
78726,5,3,1,2,1,4,1,2,4,2
78727,4,6,6,5,3,1,5,3,2,1
78728,6,7,5,5,4,4,6,5,5,5
78729,4,2,6,6,7,1,2,1,4,5
78730,7,1,4,6,3,1,9,3,5,3
78731,3,6,4,2,2,3,4,2,2,4
78732,1,3,1,1,2,1,1,2,1,1
78733,3,5,3,3,3,7,5,6,6,6
78734,1,3,3,12,4,2,7,1,6,5
78735,3,3,1,1,2,1,6,4,4,4
78736,4,8,7,7,12,2,5,6,7,6
78737,1,2,1,2,1,2,2,1,1,1
78738,1,1,1,1,1,1,2,1,2,2
78739,1,1,1,3,1,1,1,1,2,1
78740,1,2,2,1,1,1,1,1,2,2
78741,7,3,3,3,3,1,4,1,2,6
78742,1,1,3,1,1,1,1,2,1,1
78743,2,8,3,5,5,2,10,6,7,6
78744,8,5,3,6,4,2,4,5,4,4
78745,1,2,6,2,4,4,3,4,1,3
78746,3,15,9,8,6,5,6,6,5,8
78747,5,1,7,1,2,1,2,2,2,1
78748,1,1,4,3,2,1,3,3,1,2
78749,4,1,1,3,1,4,1,2,4,4
78750,3,5,7,6,5,2,3,7,9,7
78751,6,1,1,3,1,6,2,4,2,2
78752,1,1,1,3,3,4,3,3,2,3
78753,1,1,1,1,1,2,1,2,2,2
78754,2,5,10,3,6,7,5,6,8,4
78755,1,1,2,4,3,3,4,3,4,3
78756,1,1,4,3,7,5,6,5,6,5
78757,3,8,11,5,6,8,7,6,6,14
78758,1,1,1,2,3,4,4,4,4,4
78759,1,1,5,1,2,1,1,1,1,1
78760,3,4,2,1,1,2,1,1,1,2
78761,4,6,3,5,1,1,4,5,1,5
78762,5,1,4,3,3,2,4,4,4,4
78763,1,2,2,1,1,6,1,2,1,1
78764,4,2,2,2,5,5,4,2,4,3
78765,3,5,3,5,1,1,6,7,1,3
78766,2,1,1,1,1,1,2,1,2,1
78767,3,4,3,4,5,1,2,2,2,4
78768,10,5,15,10,7,5,8,8,13,11
78769,1,4,1,1,3,1,2,1,2,2
78770,8,2,5,3,2,2,4,6,2,3
78771,2,2,2,5,4,2,4,9,4,3
78772,1,2,1,2,1,2,2,2,2,1
78773,1,1,1,2,1,3,2,2,1,1
78774,3,2,4,3,2,3,4,4,3,3
78775,3,8,2,6,4,8,3,8,7,8
78776,1,1,1,2,1,1,2,2,1,1
78777,3,6,6,6,6,2,2,3,4,7
78778,1,4,2,1,2,3,3,3,2,3
78779,1,1,7,1,1,2,1,1,2,1
78780,6,1,1,1,7,2,4,5,1,4
78781,2,1,2,2,4,2,3,1,2,1
78782,1,5,3,2,1,3,2,2,2,2
78783,10,1,2,2,8,1,2,1,1,3
78784,6,3,1,4,7,2,3,1,2,2
78785,1,5,3,5,3,3,4,9,1,3
78786,4,3,4,1,8,2,1,2,3,10
78787,3,6,2,2,1,3,1,2,4,3
78788,11,9,6,6,10,5,6,5,6,7
78789,3,1,1,1,4,1,1,2,1,2
78790,1,2,2,2,1,2,1,2,1,1
78791,1,2,4,4,4,3,2,4,4,4
78792,6,4,6,4,9,3,5,10,3,3
78793,5,6,4,8,8,10,5,3,5,3
78794,11,1,7,7,3,2,10,8,10,4
78795,2,3,2,1,6,3,6,2,6,6
78796,5,8,3,1,1,2,2,1,2,2
78797,1,2,3,2,4,2,2,2,4,1
78798,5,5,6,6,6,1,3,3,5,8
78799,3,1,4,3,1,1,2,2,1,5
78800,2,5,5,5,3,2,12,5,5,6
78801,3,12,7,7,12,6,10,8,12,11
78802,2,1,2,1,1,1,1,1,1,2
78803,3,7,4,6,3,4,3,6,8,6
78804,1,3,4,6,4,2,3,6,3,8
78805,1,5,4,1,1,5,1,1,2,2
78806,1,1,1,2,1,1,1,2,1,1
78807,1,1,1,1,1,1,2,2,1,1
78808,2,2,4,5,4,4,4,4,3,4
78809,8,3,5,3,2,2,5,4,4,6
78810,5,2,2,2,1,1,2,2,2,2
78811,4,3,3,2,2,2,3,3,4,2
78812,4,4,3,3,2,3,2,4,4,4
78813,5,5,6,4,8,3,7,3,5,8
78814,1,5,3,7,6,2,5,2,6,6
78815,1,4,4,2,5,2,2,4,1,2
78816,10,1,8,5,1,1,3,5,6,5
78817,1,4,4,4,2,1,1,6,1,3
78818,2,4,4,4,1,5,4,4,3,3
78819,3,5,1,1,1,7,1,1,8,7
78820,1,2,1,1,1,1,1,2,2,2
78821,1,2,2,1,1,1,2,2,1,2
78822,1,4,2,6,3,10,2,4,3,2
78823,1,2,2,1,1,1,1,1,1,1
78824,8,5,5,1,1,1,3,3,5,3
78825,1,5,2,1,4,4,3,4,2,4
78826,3,1,1,3,1,4,2,2,2,2
78827,1,2,1,2,1,3,2,1,1,1
78828,8,12,6,13,17,4,7,8,9,23
78829,1,2,4,2,1,3,2,4,2,3
78830,2,6,2,2,1,7,4,3,3,4
78831,2,5,4,6,3,2,5,8,3,5
78832,8,5,4,4,4,1,2,8,1,2
78833,2,4,2,2,5,6,2,3,1,3
78834,4,1,1,4,1,1,1,2,2,1
78835,8,8,10,8,7,4,8,4,6,7
78836,2,4,4,2,1,2,4,4,4,2
78837,6,11,5,1,5,2,7,4,8,3
78838,2,11,1,4,3,6,6,6,3,4
78839,1,1,1,1,2,4,1,1,1,1
78840,1,3,7,2,1,6,5,3,6,5
78841,6,6,8,9,10,9,5,9,9,11
78842,5,10,3,7,9,6,10,11,8,6
78843,2,5,5,10,7,2,5,3,3,7
78844,1,2,3,2,2,8,1,1,4,3
78845,6,5,8,4,4,2,2,8,7,10
78846,1,2,1,4,7,5,2,2,3,3
78847,1,1,2,2,1,1,1,3,2,3
78848,1,2,4,1,2,1,2,4,2,1
78849,3,1,2,3,1,1,1,6,4,6
78850,3,9,7,3,4,2,5,3,6,4
78851,1,5,4,4,1,1,1,3,1,2
78852,1,1,2,2,1,2,1,2,1,2
78853,6,5,5,5,5,1,3,5,9,3
78854,1,1,1,3,3,1,2,1,2,2
78855,8,2,2,3,2,4,3,4,4,2
78856,1,1,3,1,1,3,2,2,2,2
78857,3,3,2,1,1,2,1,2,1,1
78858,2,1,1,2,1,1,1,1,1,3
78859,3,6,1,5,1,1,6,11,3,3
78860,6,8,6,8,6,2,6,6,5,14
78861,3,8,7,7,6,2,8,5,8,8
78862,5,5,3,3,3,8,5,4,3,6
78863,4,2,1,4,4,1,2,4,1,7
78864,4,4,8,8,2,4,5,6,4,8
78865,1,1,2,1,1,1,1,2,1,2
78866,1,4,2,8,4,1,3,1,2,4
78867,4,3,1,2,3,5,2,4,2,3
78868,6,9,12,8,9,4,13,12,7,5
78869,1,2,1,1,1,2,2,1,2,2
78870,1,1,2,6,4,1,1,1,1,3
78871,4,4,6,3,4,2,4,2,3,6
78872,3,5,5,5,2,2,4,3,5,4
78873,5,1,1,3,1,1,9,1,1,1
78874,4,4,4,2,1,1,2,5,2,1
78875,5,3,2,1,3,7,1,2,2,1
78876,4,4,4,1,1,3,2,2,4,4
78877,2,2,1,1,1,4,1,4,1,3
78878,1,3,1,1,1,1,2,3,1,1
78879,1,4,2,7,1,6,2,2,4,4
78880,1,1,1,1,2,1,1,1,2,2
78881,1,3,1,6,5,1,7,3,5,9
78882,2,3,3,3,8,8,4,5,3,5
78883,1,1,1,2,1,3,1,1,1,1
78884,5,3,7,3,6,8,6,8,3,3
78885,2,8,6,6,10,3,8,5,3,7
78886,2,1,5,1,2,1,6,5,6,1
78887,1,2,2,1,1,1,1,1,2,1
78888,1,1,1,3,3,1,1,1,2,1
78889,5,4,8,2,5,1,6,1,4,3
78890,1,1,1,2,1,3,1,2,1,2
78891,6,3,12,6,8,4,9,11,9,8
78892,5,9,12,7,8,5,9,6,10,9
78893,3,4,6,3,7,6,5,5,4,9
78894,1,1,3,3,1,4,1,2,2,1
78895,5,5,2,1,6,2,2,2,2,6
78896,1,4,1,4,3,3,1,4,1,5
78897,1,2,2,2,5,1,1,1,3,1
78898,1,2,2,2,1,1,1,2,2,2
78899,5,12,4,7,5,2,4,6,3,8
78900,3,5,4,11,6,6,8,10,7,3
78901,5,5,8,12,7,2,8,7,6,5
78902,2,3,7,4,1,6,6,5,4,1
78903,1,1,3,1,1,1,2,2,1,2
78904,2,1,1,2,1,1,2,2,2,1
78905,5,1,5,5,5,2,3,3,1,5
78906,4,3,2,4,2,5,3,3,4,3
78907,10,2,5,5,7,2,2,6,5,5
78908,5,4,6,2,1,2,1,5,7,5
78909,2,3,11,5,4,2,9,6,7,4
78910,4,3,4,3,3,1,2,4,3,1
78911,1,1,1,3,3,1,1,2,1,2
78912,7,9,7,8,14,5,6,7,6,7
78913,1,2,2,1,1,1,2,1,1,1
78914,5,3,3,4,2,1,2,4,4,4
78915,5,9,8,12,5,7,14,10,9,8
78916,2,3,2,4,2,2,5,3,4,2
78917,5,12,6,6,7,11,5,6,7,4
78918,1,4,5,3,9,2,3,3,5,3
78919,2,2,2,2,1,4,2,1,1,2
78920,3,4,5,4,2,5,2,12,4,6
78921,8,6,4,2,1,2,4,4,1,1
78922,4,5,6,7,5,3,3,5,5,3
78923,1,2,1,4,4,8,4,2,2,2
78924,3,11,5,4,6,2,4,5,3,1
78925,1,2,2,2,3,1,4,4,3,3
78926,8,8,3,5,10,5,5,3,8,8
78927,1,4,3,1,2,1,2,1,2,1
78928,1,1,1,1,1,2,1,1,1,2
78929,1,1,1,1,4,1,1,1,2,2
78930,1,2,7,2,4,3,1,1,2,3
78931,4,6,3,6,7,13,8,7,6,6
78932,4,1,3,3,4,1,3,5,4,5
78933,2,2,8,8,17,3,3,4,4,6
78934,1,8,8,8,5,1,10,3,2,3
78935,7,3,4,3,3,1,2,2,4,2
78936,3,3,4,4,9,2,4,6,2,8
78937,2,2,2,4,2,3,3,3,4,4
78938,6,10,7,6,9,2,9,7,6,4
78939,1,3,4,1,3,4,6,1,5,6
78940,1,1,1,1,1,1,3,3,5,1
78941,6,5,5,6,3,2,5,7,3,5
78942,2,2,2,2,1,5,1,3,3,1
78943,1,4,2,2,1,3,3,3,3,3
78944,2,4,2,4,2,2,4,3,3,3
78945,3,4,4,4,4,3,3,4,6,4
78946,2,1,2,1,2,1,3,1,5,1
78947,1,2,1,1,1,2,1,2,2,1
78948,9,7,5,7,7,2,4,3,7,7
78949,1,1,1,1,1,3,2,1,2,2
78950,2,9,4,7,13,2,3,7,5,7
78951,6,8,7,3,2,2,10,4,6,4
78952,3,2,3,1,1,1,2,1,1,2
78953,10,6,6,3,8,1,2,6,2,5
78954,8,2,5,6,8,2,4,6,5,2
78955,6,7,8,2,9,9,6,4,6,6
78956,8,11,6,10,8,6,14,9,8,10
78957,1,8,4,6,4,5,4,1,5,7
78958,6,2,1,1,1,2,1,1,2,2
78959,1,4,1,1,1,1,1,1,2,2
78960,4,1,1,1,1,1,1,2,2,1
78961,2,3,4,4,5,1,1,4,6,4
78962,3,4,1,1,5,1,1,2,1,1
78963,6,2,3,3,6,1,7,2,2,6
78964,1,1,1,1,1,2,2,2,1,2
78965,5,3,5,5,4,4,2,5,7,5
78966,1,1,1,6,3,2,1,1,1,2
78967,2,4,4,3,4,2,5,3,3,2
78968,1,4,2,4,4,7,5,3,5,5
78969,4,1,2,4,2,2,3,3,2,4
78970,5,3,9,6,7,11,10,5,9,5
78971,1,1,1,1,1,2,1,1,1,1
78972,1,3,2,3,5,4,6,5,4,5
78973,1,1,3,3,1,4,1,2,1,2
78974,6,1,6,6,1,2,2,3,8,10
78975,2,2,4,4,2,3,3,3,1,2
78976,6,4,7,8,8,2,8,8,12,6
78977,1,1,2,1,2,3,1,2,1,2
78978,2,4,4,3,1,3,4,3,3,3
78979,1,3,2,1,1,1,1,1,1,1
78980,10,14,10,8,9,4,9,10,10,7
78981,1,1,3,1,4,1,1,1,1,2
78982,3,4,3,6,3,2,7,8,6,4
78983,1,2,5,1,4,2,5,6,3,5
78984,2,1,2,2,4,3,2,3,4,3
78985,6,2,4,2,5,3,3,2,4,3
78986,1,2,2,2,6,4,2,1,2,4
78987,1,6,1,2,3,4,3,2,4,2
78988,15,6,5,4,5,2,3,7,9,4
78989,1,8,4,1,10,2,2,6,6,2
78990,2,2,2,2,2,3,4,3,2,1
78991,2,2,1,1,1,1,2,2,1,2
78992,3,5,5,5,3,4,8,2,5,4
78993,8,8,7,7,7,2,5,6,6,9
78994,1,1,1,1,1,2,1,2,1,1
78995,1,4,2,6,3,3,4,3,4,4
78996,1,1,1,1,1,2,6,1,5,5
78997,1,8,3,2,2,4,1,3,4,4
78998,1,4,1,2,1,1,1,5,4,1
78999,1,1,1,1,2,3,1,2,1,1
79000,1,1,1,5,2,4,1,1,2,1
79001,1,2,1,1,2,4,1,2,2,2
79002,1,1,2,1,1,1,1,1,1,2
79003,3,3,3,7,9,2,5,3,4,3
79004,1,1,3,2,4,4,1,4,8,3
79005,1,3,1,2,2,2,2,2,2,1
79006,3,1,1,1,2,5,3,1,2,3
79007,8,6,7,6,2,8,7,4,9,4
79008,2,8,3,8,8,2,9,6,8,10
79009,1,1,1,1,2,3,1,1,1,2
79010,10,5,6,5,7,4,3,7,5,3
79011,4,9,3,9,8,6,8,11,10,13
79012,2,4,2,2,4,8,4,3,3,4
79013,13,9,7,11,7,3,7,3,7,9
79014,6,6,4,2,4,2,5,2,4,6
79015,2,3,3,4,8,3,4,4,4,2
79016,1,3,2,4,6,2,6,5,6,6
79017,5,3,6,10,8,7,6,6,4,6
79018,1,3,1,3,1,1,2,1,2,1
79019,6,7,2,5,6,7,5,4,7,7
79020,1,1,1,1,1,2,2,1,1,2
79021,1,4,1,2,3,6,3,3,1,3
79022,9,8,3,8,3,1,3,8,8,10
79023,7,5,3,8,6,2,6,5,2,6
79024,10,3,9,4,8,2,1,3,7,7
79025,3,1,1,1,1,2,1,2,1,2
79026,4,8,1,3,5,1,8,3,5,3
79027,6,7,5,8,8,2,3,5,7,1
79028,4,2,4,2,4,3,3,4,1,3
79029,2,6,10,3,6,3,6,5,10,4
79030,2,2,4,6,3,3,1,3,4,3
79031,1,1,2,1,1,5,4,1,1,4
79032,1,2,1,1,6,4,2,1,2,3
79033,2,2,2,2,2,1,2,1,1,1
79034,1,2,1,1,1,1,2,2,1,2
79035,5,6,8,8,5,4,5,6,5,3
79036,6,3,4,8,1,2,3,1,3,10
79037,5,4,5,6,3,2,6,3,6,4
79038,1,2,1,2,2,1,3,3,1,3
79039,5,4,4,1,1,3,1,1,2,2
79040,3,1,1,2,1,1,2,3,3,1
79041,1,2,1,1,1,1,2,2,1,1
79042,13,8,6,7,10,4,3,6,5,10
79043,4,8,6,4,2,1,6,2,2,4
79044,1,9,2,2,6,3,3,6,6,4
79045,1,2,2,4,2,6,3,3,4,4
79046,5,3,3,2,2,2,6,3,3,1
79047,1,2,1,1,1,3,4,1,1,2
79048,5,4,3,3,2,2,3,3,4,3
79049,3,8,14,7,10,11,6,4,7,6
79050,5,4,4,4,5,1,1,9,3,2
79051,9,3,6,8,6,3,8,8,8,8
79052,2,6,2,2,2,8,7,4,7,8
79053,6,5,6,7,5,3,8,3,5,7
79054,2,4,1,8,2,3,2,4,4,4
79055,2,15,3,7,4,7,1,2,6,5
79056,1,5,3,1,1,2,2,1,2,1
79057,11,7,10,12,9,2,7,4,10,8
79058,7,3,2,6,10,1,3,2,7,3
79059,2,2,2,1,2,1,3,3,3,3
79060,4,1,3,2,7,2,2,2,2,3
79061,2,2,4,7,4,1,1,3,6,1
79062,1,4,3,1,6,1,2,1,1,2
79063,7,6,3,4,6,4,7,4,8,9
79064,1,1,1,2,1,6,1,2,1,2
79065,1,2,3,1,1,2,2,1,1,2
79066,4,6,3,5,4,3,3,2,14,9
79067,1,4,4,3,2,12,5,3,1,5
79068,6,3,3,6,2,3,5,5,5,6
79069,9,3,11,8,8,3,8,5,6,6
79070,1,6,2,1,2,1,3,2,3,4
79071,1,1,5,1,7,2,1,2,1,2
79072,2,2,2,2,3,3,3,3,1,3
79073,1,1,9,2,4,5,6,1,5,4
79074,1,2,2,2,1,4,3,3,2,1
79075,2,1,5,7,4,10,2,2,1,2
79076,4,4,5,3,7,2,9,5,8,2
79077,7,7,8,5,2,6,6,8,4,8
79078,2,1,1,4,1,2,1,1,1,1
79079,5,7,1,1,5,2,5,3,3,5
79080,1,1,2,1,1,4,2,1,1,1
79081,11,3,11,4,12,10,2,6,9,5
79082,1,1,1,2,2,1,1,1,2,1
79083,2,5,3,4,4,5,1,4,2,5
79084,2,2,5,4,6,3,1,4,3,1
79085,2,13,7,8,6,9,4,6,6,9
79086,10,1,4,14,4,1,8,5,3,6
79087,3,4,3,2,8,2,3,4,5,4
79088,1,3,4,1,5,1,4,2,1,4
79089,3,2,3,6,4,4,4,1,3,2
79090,4,3,4,3,6,1,2,2,4,2
79091,1,6,2,4,2,3,4,3,4,3
79092,3,3,6,3,1,1,2,2,2,1
79093,7,4,8,6,10,4,10,4,6,9
79094,2,4,3,2,3,4,4,1,1,1
79095,4,4,4,3,4,4,2,4,3,4
79096,2,2,2,5,2,1,5,6,5,5
79097,1,1,1,1,1,2,1,1,1,2
79098,2,2,3,6,1,2,3,3,1,4
79099,1,2,6,1,4,1,2,3,4,1
79100,9,5,6,5,5,2,4,8,3,7
79101,2,1,1,1,1,1,2,2,2,1
79102,3,2,1,1,3,1,4,4,3,3
79103,6,2,2,2,1,1,1,1,1,1
79104,1,4,4,2,4,3,2,4,2,1
79105,6,6,1,6,6,2,5,2,5,3
79106,4,5,3,3,7,7,5,5,3,7
79107,2,4,4,2,9,8,4,4,2,3
79108,1,1,1,2,1,1,2,1,1,2
79109,3,6,5,5,8,1,7,7,2,2
79110,1,2,1,2,1,3,1,2,1,1
79111,1,8,2,6,2,7,4,3,3,4
79112,1,7,4,1,2,1,1,2,2,2
79113,3,3,8,3,3,5,4,5,4,5
79114,1,2,1,1,1,1,1,4,1,1
79115,4,1,1,2,1,2,2,1,2,4
79116,8,3,4,4,3,1,2,4,4,2
79117,1,13,7,1,5,5,3,3,5,2
79118,2,2,2,3,1,3,2,4,1,2
79119,2,1,6,3,5,1,3,3,5,5
79120,3,1,2,2,1,2,2,3,1,2
79121,4,2,2,1,3,4,4,1,4,2
79122,11,4,5,3,8,6,5,6,8,9
79123,1,3,2,4,1,2,4,8,6,4
79124,1,4,2,6,2,6,3,2,3,2
79125,1,4,2,6,1,3,4,3,3,2
79126,1,1,1,1,1,1,3,1,1,4
79127,1,1,1,1,1,1,2,2,1,2
79128,2,1,1,1,1,1,2,1,1,1
79129,1,1,3,2,6,1,2,2,4,1
79130,1,5,3,3,6,3,1,6,5,6
79131,2,3,3,3,1,8,1,6,5,6
79132,5,1,4,3,2,1,10,2,6,3
79133,3,2,2,4,3,3,4,2,1,1
79134,3,5,2,1,4,1,3,6,3,6
79135,1,4,2,2,3,3,4,3,4,2
79136,2,3,3,9,3,4,2,3,4,4
79137,1,1,1,2,1,1,1,2,2,1
79138,2,1,1,1,1,2,2,1,1,2
79139,5,4,4,1,1,2,3,1,4,3
79140,9,1,3,4,2,1,4,4,4,1
79141,4,3,4,4,5,10,1,4,5,4
79142,2,2,2,2,4,5,1,3,3,4
79143,8,6,8,8,10,2,5,9,8,1
79144,1,3,3,1,5,3,2,2,4,4
79145,2,10,10,9,6,11,7,7,12,8
79146,8,5,6,3,6,1,3,5,5,3
