Iteration,0,1,2,3,4,5,6,7,8,9
86172,1,5,3,5,2,1,3,2,1,3
86173,5,2,1,1,1,1,2,2,2,2
86174,4,2,5,5,7,2,6,2,1,6
86175,1,3,2,1,1,4,1,1,1,2
86176,3,5,4,6,5,3,10,5,3,3
86177,6,3,5,3,1,5,2,5,5,2
86178,1,2,1,2,1,1,2,2,1,1
86179,1,1,2,1,1,3,1,1,2,1
86180,1,1,6,4,7,3,7,1,7,6
86181,1,1,1,1,1,1,2,1,1,2
86182,1,1,3,2,6,5,2,6,3,4
86183,1,1,1,1,1,2,1,2,2,1
86184,2,7,5,6,5,5,5,4,9,3
86185,1,2,1,1,1,1,1,1,1,4
86186,1,1,2,2,1,2,2,2,1,2
86187,1,2,6,2,5,5,2,4,3,3
86188,15,3,9,16,4,2,10,10,4,10
86189,1,2,1,2,2,1,2,1,1,2
86190,4,9,7,5,13,13,10,8,8,9
86191,5,4,4,4,3,2,3,4,3,4
86192,2,1,1,1,1,5,2,1,2,2
86193,9,6,8,3,7,1,4,4,7,4
86194,18,1,6,4,3,1,1,3,1,1
86195,10,6,8,4,6,2,5,5,6,7
86196,7,4,4,5,1,4,12,1,4,4
86197,1,7,1,1,1,2,1,1,1,1
86198,2,3,3,4,2,2,6,5,2,1
86199,2,6,2,5,2,2,3,2,5,5
86200,1,3,6,2,1,2,3,3,4,4
86201,2,3,3,4,1,3,4,7,2,4
86202,5,10,9,6,5,4,8,6,10,6
86203,2,2,4,4,1,2,1,2,1,3
86204,2,6,2,2,4,5,4,3,2,2
86205,2,2,2,1,7,3,2,3,2,2
86206,5,4,2,2,2,1,2,1,5,2
86207,3,1,2,2,1,1,2,1,1,1
86208,3,1,3,1,3,1,2,2,1,2
86209,2,3,4,2,3,6,2,6,1,5
86210,1,2,2,3,2,1,2,5,3,1
86211,1,1,1,1,1,1,1,2,2,1
86212,1,5,5,5,3,2,3,2,1,1
86213,4,1,1,2,1,4,2,1,1,2
86214,1,2,4,1,1,2,2,1,2,2
86215,1,1,1,1,1,1,1,2,1,1
86216,1,4,2,1,1,4,4,3,4,4
86217,8,5,6,7,7,3,3,5,9,6
86218,1,1,1,1,2,1,1,1,1,1
86219,6,3,2,3,4,1,1,4,4,4
86220,1,4,5,3,3,5,6,5,5,2
86221,2,2,5,2,4,4,4,4,1,3
86222,2,3,3,4,4,2,2,5,6,6
86223,5,8,5,9,2,2,16,5,3,6
86224,3,3,2,1,2,7,2,3,4,4
86225,1,1,2,2,1,1,2,2,1,1
86226,1,3,2,2,5,1,2,3,8,5
86227,1,1,2,2,1,1,2,1,1,2
86228,2,6,2,5,5,1,5,6,4,9
86229,5,3,3,1,1,3,4,4,2,2
86230,2,1,2,1,1,1,2,2,2,1
86231,1,1,1,1,1,1,2,1,1,1
86232,8,14,10,7,7,12,9,7,5,7
86233,7,4,2,3,4,2,2,4,5,6
86234,7,8,7,8,8,3,5,5,6,6
86235,1,1,1,6,1,1,2,1,2,2
86236,1,2,4,3,11,5,3,5,1,5
86237,6,6,1,6,9,1,3,5,3,4
86238,1,3,1,1,2,3,1,3,3,4
86239,6,6,2,5,3,2,4,3,2,7
86240,1,5,9,1,1,4,2,2,2,1
86241,1,1,8,1,2,2,2,2,2,1
86242,2,4,2,1,5,1,4,3,4,1
86243,3,4,6,8,5,2,6,6,13,5
86244,4,5,11,7,6,6,7,6,12,4
86245,1,2,2,1,3,1,1,5,3,1
86246,2,4,7,2,4,2,4,4,3,4
86247,2,2,3,2,11,3,2,3,3,4
86248,3,4,3,1,4,1,2,2,5,4
86249,1,2,1,1,5,1,1,1,1,3
86250,8,3,9,13,8,4,19,6,6,11
86251,1,1,2,4,4,5,4,1,4,3
86252,2,3,3,3,2,7,2,2,5,4
86253,8,3,1,4,4,2,1,1,2,2
86254,8,5,5,1,6,2,5,3,8,2
86255,1,2,3,1,4,4,4,4,4,4
86256,7,2,6,2,3,1,2,9,1,9
86257,2,3,2,2,2,1,3,3,3,2
86258,1,2,2,1,1,1,1,1,1,1
86259,2,7,3,1,5,2,9,5,8,3
86260,1,1,1,3,1,1,2,1,2,2
86261,10,8,2,7,5,2,6,6,6,6
86262,9,5,6,4,14,5,9,6,9,7
86263,1,2,1,2,1,2,2,2,2,1
86264,1,1,1,1,2,4,2,2,2,1
86265,7,3,6,4,7,7,5,3,4,6
86266,4,7,4,6,9,3,5,5,12,6
86267,9,8,8,8,5,3,10,6,9,8
86268,4,6,5,5,3,2,3,7,7,3
86269,3,4,6,5,10,2,6,3,2,4
86270,1,3,3,7,2,2,5,6,2,5
86271,2,11,4,7,5,4,4,3,6,4
86272,4,1,1,5,1,1,1,2,2,2
86273,1,3,1,1,1,4,1,1,2,2
86274,3,1,1,4,2,4,2,2,4,1
86275,6,2,3,4,2,3,5,2,2,2
86276,2,10,5,6,11,6,11,8,9,5
86277,2,4,4,3,1,8,3,2,4,2
86278,1,1,1,1,1,1,2,2,2,2
86279,1,2,2,2,1,1,1,2,2,2
86280,1,3,1,3,2,1,6,6,5,3
86281,6,4,5,6,2,2,11,5,4,4
86282,3,3,3,5,6,3,6,3,4,6
86283,6,4,5,5,3,1,2,2,5,5
86284,1,2,6,4,3,6,4,1,2,3
86285,4,10,12,11,10,8,8,14,15,4
86286,1,3,1,1,1,2,2,2,1,2
86287,1,1,2,6,4,6,4,3,3,3
86288,1,1,2,3,6,2,1,1,5,2
86289,4,2,1,1,1,1,1,2,1,1
86290,2,2,3,3,4,9,3,6,5,1
86291,3,2,1,4,4,2,2,1,1,1
86292,12,6,12,7,16,8,9,12,11,12
86293,7,6,6,5,2,2,4,5,3,5
86294,2,4,5,9,8,5,5,6,4,6
86295,1,2,1,1,1,1,2,2,2,2
86296,7,2,3,7,4,3,1,4,1,4
86297,1,3,1,1,1,1,1,2,2,2
86298,6,7,3,5,7,2,3,8,5,6
86299,3,2,2,2,1,2,1,1,2,1
86300,1,1,5,9,1,2,2,1,2,2
86301,9,7,9,5,11,5,6,9,9,15
86302,1,3,5,2,15,3,3,3,3,1
86303,1,2,2,1,1,4,2,2,1,2
86304,1,3,2,3,1,5,1,3,4,1
86305,1,7,4,4,3,5,5,2,4,3
86306,1,4,2,7,1,1,2,2,1,2
86307,1,3,4,7,5,8,4,5,1,3
86308,1,6,3,1,1,1,2,1,2,1
86309,2,1,2,4,4,1,1,2,1,1
86310,3,7,6,9,11,4,7,7,5,11
86311,6,3,1,2,2,2,2,4,4,2
86312,16,5,2,7,6,1,1,4,6,5
86313,5,2,6,4,3,2,3,4,4,3
86314,1,2,4,4,3,5,1,1,3,4
86315,3,2,3,3,2,5,4,4,3,3
86316,1,2,2,1,1,4,1,2,1,1
86317,1,1,2,2,1,1,2,1,1,1
86318,3,2,2,2,4,9,3,4,2,1
86319,2,2,2,4,4,3,2,3,3,4
86320,2,6,3,3,7,3,3,4,4,4
86321,1,1,1,1,1,1,2,2,1,2
86322,1,2,1,2,1,1,1,1,2,2
86323,5,2,2,1,1,1,2,1,1,1
86324,10,1,4,6,10,1,9,2,1,10
86325,10,11,7,3,11,5,13,9,11,16
86326,5,9,6,10,6,3,9,6,9,6
86327,6,15,7,7,8,11,8,5,12,10
86328,1,1,2,4,1,3,3,2,3,2
86329,2,1,2,4,2,1,4,1,1,3
86330,8,4,7,8,8,4,11,13,8,6
86331,3,2,4,1,4,1,2,6,2,6
86332,1,3,2,4,3,1,1,1,4,4
86333,9,8,8,7,11,7,8,9,12,7
86334,2,4,3,4,4,5,4,1,5,5
86335,2,4,4,4,1,3,3,3,4,4
86336,7,6,2,3,5,2,13,5,2,7
86337,2,2,6,2,2,3,4,3,2,3
86338,1,2,2,1,1,1,2,1,1,2
86339,3,14,11,6,8,5,6,6,12,7
86340,9,1,2,5,5,1,4,8,4,3
86341,1,1,1,6,3,3,1,1,2,1
86342,1,3,4,4,1,1,1,1,4,5
86343,4,7,6,6,7,3,3,4,3,4
86344,1,6,4,1,2,3,4,2,4,1
86345,4,12,6,5,11,6,8,8,4,4
86346,1,1,1,1,1,3,2,1,2,1
86347,2,2,2,6,4,4,3,4,3,1
86348,10,6,7,7,3,4,6,5,5,4
86349,6,7,12,5,8,2,3,8,6,7
86350,2,2,2,1,1,1,2,1,2,1
86351,1,5,1,2,2,2,6,3,6,4
86352,1,2,1,2,1,1,3,5,3,3
86353,1,5,1,1,1,2,2,1,1,1
86354,2,4,1,2,8,4,3,3,3,1
86355,3,1,1,2,2,7,2,1,2,2
86356,4,7,9,5,12,11,12,9,9,13
86357,1,1,2,2,1,6,2,2,2,2
86358,5,8,5,5,3,3,4,6,4,6
86359,3,3,3,3,3,1,4,2,4,2
86360,1,1,2,2,1,1,4,10,1,1
86361,5,6,3,4,4,2,4,4,5,7
86362,1,2,2,2,1,1,1,2,2,1
86363,5,4,2,4,3,2,3,4,2,4
86364,4,4,4,3,1,1,6,5,4,2
86365,2,4,2,2,3,4,1,3,3,4
86366,1,1,2,1,1,4,2,2,2,1
86367,1,2,2,2,1,3,2,2,2,1
86368,3,1,2,1,1,3,2,1,2,1
86369,12,2,6,4,6,1,6,7,6,8
86370,9,3,4,5,6,2,3,6,3,3
86371,5,4,5,7,4,2,5,4,7,6
86372,5,9,9,5,8,5,5,6,7,6
86373,13,6,5,8,7,1,5,6,6,1
86374,2,4,5,6,6,1,2,8,2,6
86375,4,3,6,5,6,2,7,3,4,9
86376,1,1,1,2,3,1,1,1,1,1
86377,6,3,4,3,5,4,5,13,3,5
86378,1,1,3,2,1,1,1,1,2,2
86379,1,1,1,2,1,1,1,1,2,2
86380,11,6,6,5,4,2,3,7,2,3
86381,1,5,2,2,4,6,4,3,4,2
86382,3,4,4,3,5,2,1,3,1,2
86383,3,12,7,8,9,4,8,7,7,4
86384,2,1,2,2,1,1,2,1,1,2
86385,2,2,4,2,1,4,3,4,2,3
86386,7,8,7,7,10,2,6,6,8,7
86387,1,1,1,2,1,1,1,1,2,2
86388,1,3,2,2,2,2,2,1,2,4
86389,1,1,5,1,4,1,1,13,3,5
86390,1,3,1,1,3,6,5,3,6,3
86391,1,4,6,2,4,5,4,6,6,5
86392,9,5,4,5,3,2,5,6,4,7
86393,3,3,1,2,1,1,1,2,2,2
86394,2,2,1,2,5,4,3,3,4,1
86395,2,2,1,3,3,2,4,2,3,2
86396,6,2,4,4,1,2,1,3,3,3
86397,8,3,5,7,11,3,9,4,9,3
86398,1,1,3,2,1,3,2,2,1,1
86399,1,6,4,5,3,8,3,6,3,6
86400,7,11,3,15,8,7,10,11,11,5
86401,7,2,6,5,8,3,3,1,2,9
86402,6,1,3,4,2,3,6,3,4,2
86403,4,5,5,12,5,4,4,12,5,10
86404,3,5,13,9,6,2,3,7,6,11
86405,10,4,4,2,5,1,4,4,2,2
86406,11,6,10,6,5,1,4,1,1,7
86407,12,9,7,9,14,2,7,9,7,6
86408,1,8,1,7,4,2,3,4,6,5
86409,1,8,1,2,3,5,3,4,1,3
86410,1,1,3,1,3,4,2,2,1,2
86411,1,2,1,1,1,3,1,1,2,1
86412,11,9,10,10,8,1,2,2,7,1
86413,1,5,2,2,8,7,2,2,3,1
86414,10,13,13,4,16,7,11,10,7,15
86415,7,7,8,2,4,1,8,10,5,6
86416,1,8,5,7,4,6,5,5,5,2
86417,4,4,3,2,5,2,4,3,4,7
86418,1,2,3,1,1,5,1,5,6,4
86419,8,5,3,6,6,1,4,3,2,3
86420,4,1,2,1,1,2,2,2,2,2
86421,1,1,1,5,2,4,2,1,2,1
86422,2,8,6,7,14,2,5,9,8,10
86423,2,5,3,3,3,3,5,5,7,2
86424,1,4,1,2,2,2,2,1,1,2
86425,3,3,3,5,8,8,5,6,6,3
86426,1,2,3,2,1,5,4,4,3,2
86427,2,1,1,1,2,1,2,1,2,1
86428,1,1,1,2,1,1,2,1,3,2
86429,1,2,4,2,3,7,4,3,1,3
86430,4,3,4,3,3,3,2,3,4,4
86431,6,4,2,4,2,3,4,2,2,4
86432,1,2,1,4,4,5,3,3,3,4
86433,4,10,10,9,6,5,5,6,8,6
86434,3,4,3,1,3,6,4,4,1,4
86435,2,6,2,2,2,6,2,3,1,4
86436,1,4,3,4,1,3,2,1,2,3
86437,1,2,2,2,1,1,2,1,2,2
86438,1,1,1,2,1,1,2,1,2,1
86439,9,14,7,6,16,4,5,4,8,8
86440,3,5,5,8,6,2,7,7,5,6
86441,1,2,2,2,1,1,2,2,2,1
86442,3,4,4,4,4,3,4,5,4,2
86443,5,3,4,3,2,1,3,5,6,7
86444,4,2,3,5,5,6,4,3,2,4
86445,5,2,3,1,3,1,9,2,2,5
86446,2,2,1,2,4,8,1,1,3,3
86447,2,1,3,5,4,4,5,6,5,6
86448,9,5,1,4,6,1,3,6,3,5
86449,2,6,2,3,5,2,4,8,5,1
86450,10,2,7,7,7,1,12,1,1,6
86451,5,7,6,7,6,2,5,2,8,6
86452,7,8,1,4,5,6,6,6,1,5
86453,1,2,2,4,4,4,4,3,3,4
86454,4,2,4,4,2,2,2,4,4,1
86455,11,6,14,6,4,5,13,6,17,15
86456,6,5,5,6,8,2,3,4,2,3
86457,5,7,11,5,7,5,7,5,9,5
86458,3,3,4,2,3,2,1,5,3,2
86459,2,6,1,3,1,1,1,1,2,1
86460,1,4,4,4,2,2,4,2,1,3
86461,1,1,2,2,4,4,3,4,2,3
86462,2,10,7,11,11,7,12,9,9,8
86463,1,2,1,1,1,2,1,2,2,1
86464,1,2,1,4,5,2,1,5,1,4
86465,2,4,2,2,1,2,2,1,2,1
86466,9,6,4,6,5,2,2,5,7,3
86467,1,1,2,3,2,4,3,3,3,4
86468,1,3,4,3,4,1,2,6,2,1
86469,6,5,6,8,8,2,9,8,6,4
86470,2,5,4,3,5,13,1,6,6,6
86471,1,1,3,6,1,1,1,2,1,2
86472,1,2,2,1,1,1,2,2,2,1
86473,1,1,1,1,1,2,1,2,1,1
86474,2,2,1,6,2,1,4,4,3,3
86475,1,2,2,2,1,5,2,2,1,2
86476,2,1,1,3,1,2,2,1,2,2
86477,2,8,7,3,12,8,8,6,4,7
86478,2,2,2,4,3,4,1,3,4,4
86479,1,2,2,3,6,5,4,1,1,3
86480,5,6,6,8,5,5,7,5,8,7
86481,2,1,4,2,4,5,3,1,2,3
86482,2,2,3,4,1,12,3,2,3,2
86483,8,2,2,4,2,2,3,4,4,2
86484,5,2,1,1,4,4,1,2,3,2
86485,2,2,1,1,1,1,2,2,2,1
86486,4,1,1,1,1,4,1,2,2,2
86487,1,1,1,2,1,1,2,2,2,2
86488,7,6,5,8,9,2,6,6,5,5
86489,2,1,1,1,1,4,2,1,2,1
86490,3,4,5,4,2,3,4,6,4,6
86491,1,1,1,1,1,1,1,1,2,1
86492,2,2,2,2,1,8,4,6,2,6
86493,7,12,7,10,8,5,11,7,5,13
86494,6,7,3,8,4,2,6,4,8,4
86495,1,3,2,1,4,8,6,5,6,2
86496,2,1,2,3,4,3,2,3,4,4
86497,2,8,7,7,8,3,9,3,8,6
86498,3,4,4,4,3,4,6,4,5,4
86499,1,1,2,1,2,1,1,1,1,3
86500,8,13,8,11,7,2,7,13,6,6
86501,3,5,5,3,2,2,7,3,6,7
86502,1,4,1,9,4,8,4,4,6,6
86503,6,4,2,6,4,3,4,5,3,2
86504,1,1,2,1,1,1,2,2,2,2
86505,1,2,1,2,1,1,1,1,1,1
86506,2,5,5,7,14,4,9,9,12,8
86507,7,8,4,4,7,1,6,5,1,2
86508,1,1,2,2,2,1,1,1,1,1
86509,1,1,1,1,3,1,1,1,1,2
86510,2,2,1,2,1,1,2,1,2,1
86511,2,3,1,1,1,1,1,3,3,1
86512,4,4,2,4,4,1,1,2,4,4
86513,5,3,3,3,2,3,4,1,4,1
86514,3,5,3,5,4,2,6,4,14,4
86515,1,4,1,5,4,7,6,2,6,3
86516,3,10,6,6,4,2,6,5,12,6
86517,2,1,2,7,3,1,2,4,4,2
86518,1,1,3,1,1,1,2,2,1,1
86519,4,6,6,3,6,4,7,5,5,6
86520,7,6,6,6,6,1,5,2,4,3
86521,4,4,3,3,4,1,2,4,2,4
86522,1,3,4,3,1,1,3,3,4,2
86523,1,4,3,1,3,4,1,4,3,4
86524,1,2,2,1,2,1,3,1,5,1
86525,4,3,2,3,4,1,4,2,1,5
86526,1,3,4,2,2,3,3,5,5,2
86527,9,8,6,4,1,2,4,8,3,1
86528,3,2,4,4,4,6,3,3,3,4
86529,1,2,1,3,1,1,2,1,2,1
86530,1,2,1,1,1,2,2,1,2,1
86531,1,2,8,3,2,2,2,3,6,8
86532,6,2,10,10,8,1,9,5,6,2
86533,5,8,3,10,6,5,11,6,7,3
86534,2,6,6,3,3,4,3,8,6,7
86535,9,9,7,8,8,4,6,7,7,6
86536,4,2,4,6,5,4,2,2,6,4
86537,3,6,4,2,6,14,3,4,6,4
86538,5,2,1,1,2,6,3,4,2,3
86539,4,2,4,2,3,4,3,2,4,2
86540,9,5,6,4,5,2,8,5,3,5
86541,3,1,1,1,2,1,1,1,1,2
86542,5,10,7,10,13,6,8,11,10,9
86543,1,3,4,1,9,4,4,4,2,2
86544,6,5,2,1,6,1,3,5,3,4
86545,1,3,1,1,1,1,1,2,2,1
86546,12,5,5,6,1,1,3,3,4,9
86547,6,3,2,1,4,3,2,2,1,1
86548,5,2,2,3,1,2,2,1,4,4
86549,2,11,5,9,4,6,5,9,7,11
86550,8,3,4,3,1,2,3,2,3,3
86551,1,2,2,1,1,1,1,1,1,2
86552,1,1,1,1,1,2,2,2,2,1
86553,5,4,2,2,3,2,2,4,2,1
86554,2,6,5,3,7,4,4,11,5,8
86555,1,1,1,3,1,1,1,1,1,1
86556,4,1,1,1,1,3,1,2,1,2
86557,3,3,4,3,2,2,4,3,3,4
86558,3,3,3,4,4,1,2,2,1,4
86559,6,1,2,2,2,1,2,6,4,3
86560,3,6,10,2,4,7,4,4,3,4
86561,6,6,12,6,12,8,11,9,6,11
86562,1,2,2,4,1,1,2,2,3,2
86563,6,11,7,8,8,5,5,13,3,6
86564,2,1,15,4,4,5,3,4,3,3
86565,1,3,3,1,2,1,2,1,2,1
86566,2,1,1,1,3,1,2,1,2,2
86567,5,8,8,3,5,4,6,6,3,7
86568,4,3,3,1,1,3,3,2,3,4
86569,4,2,4,4,2,3,4,3,3,4
86570,11,5,6,5,12,6,9,8,5,5
86571,6,7,7,6,9,2,8,9,5,7
86572,3,1,2,2,1,1,1,1,2,2
86573,2,4,1,4,8,6,7,4,4,5
86574,1,2,1,2,1,2,2,2,2,2
86575,9,5,6,1,4,1,5,3,3,1
86576,1,1,1,5,1,2,1,1,1,2
86577,1,1,6,4,1,1,1,2,2,2
86578,10,8,3,4,8,1,6,1,1,6
86579,1,3,4,2,1,1,4,3,2,3
86580,1,2,2,1,1,1,1,1,1,1
86581,3,6,5,5,3,9,4,5,8,8
86582,3,2,4,1,4,3,4,3,4,3
86583,2,5,2,3,7,3,3,3,2,7
86584,6,9,11,11,7,2,6,5,8,6
86585,1,5,4,4,1,1,6,2,1,5
86586,1,6,11,6,1,6,4,7,3,7
86587,1,5,5,7,4,7,1,5,3,6
86588,2,1,3,2,3,4,3,1,3,1
86589,3,6,4,3,7,7,7,2,8,7
86590,4,4,5,6,6,4,5,9,5,5
86591,2,2,7,7,4,5,6,5,4,6
86592,11,10,7,12,12,6,8,12,3,13
86593,14,11,3,9,6,5,8,4,10,15
86594,5,6,7,7,7,5,7,6,7,6
86595,8,6,3,6,7,3,4,7,6,3
86596,1,1,5,4,2,4,1,2,2,1
86597,1,1,3,5,3,3,6,4,2,4
86598,2,10,10,4,9,2,11,8,8,4
86599,1,2,2,2,1,1,2,1,2,2
86600,1,2,3,4,2,6,4,3,3,1
86601,6,5,6,6,3,2,5,3,4,7
86602,3,9,11,7,5,8,10,8,4,7
86603,3,2,6,5,2,5,3,3,4,5
86604,2,3,5,5,6,7,5,2,4,1
86605,1,2,2,2,1,2,2,1,2,1
86606,1,1,1,1,1,1,2,2,1,1
86607,5,6,4,2,6,1,4,3,2,4
86608,9,1,1,8,7,2,8,6,4,6
86609,3,5,5,8,3,1,1,5,6,4
86610,1,1,7,1,3,1,2,2,1,1
86611,1,1,4,1,1,1,2,1,2,1
86612,1,6,4,6,5,1,5,3,11,7
86613,1,2,2,1,2,1,4,1,2,1
86614,5,9,1,1,1,1,1,1,1,2
86615,1,2,2,2,1,1,1,1,1,2
86616,2,5,3,7,6,4,6,5,8,10
86617,5,4,4,2,6,6,4,3,3,3
86618,3,11,6,7,9,4,7,8,4,6
86619,7,6,9,7,5,3,6,6,7,6
86620,1,1,1,2,2,2,1,1,1,2
86621,1,8,1,4,1,1,2,1,1,1
86622,4,4,4,4,3,2,2,4,3,5
86623,2,1,1,1,1,1,2,1,2,1
86624,4,3,10,8,4,3,5,6,7,8
86625,6,4,1,3,1,2,3,2,2,4
86626,2,1,2,2,1,1,2,2,1,2
86627,4,1,4,3,2,2,4,4,2,4
86628,1,2,4,1,3,1,2,4,4,2
86629,1,1,2,1,1,4,1,2,2,2
86630,2,4,6,5,2,5,3,4,3,3
86631,2,2,2,1,1,1,1,1,1,2
86632,1,2,4,2,2,1,3,2,4,4
86633,1,2,1,1,2,1,2,2,2,1
86634,1,2,5,4,4,3,3,3,3,2
86635,2,3,3,3,5,4,5,7,8,5
86636,2,2,2,2,1,3,1,1,3,2
86637,1,2,5,1,5,4,3,4,4,3
86638,1,3,9,8,2,3,5,5,1,4
86639,5,1,2,1,1,1,5,3,1,12
86640,2,2,1,2,1,1,2,1,1,1
86641,1,1,2,2,1,6,1,2,2,2
86642,5,5,6,6,6,5,7,3,6,7
86643,2,7,3,3,6,7,2,6,6,5
86644,1,8,4,8,2,2,5,5,4,5
86645,1,3,2,1,2,2,2,1,2,2
86646,4,5,5,6,9,1,3,5,9,4
86647,2,4,5,8,7,4,5,3,6,5
86648,3,3,7,5,6,4,5,5,3,9
86649,4,1,1,1,1,1,1,2,2,2
86650,2,5,2,6,7,6,1,4,2,4
86651,1,1,2,3,4,1,4,1,2,2
86652,16,5,10,11,4,2,5,12,10,7
86653,4,4,3,3,5,1,4,2,2,6
86654,1,2,3,5,1,5,4,2,6,2
86655,1,2,2,1,1,1,2,2,2,1
86656,2,4,2,6,1,3,1,4,2,2
86657,10,8,7,7,5,5,8,4,6,6
86658,1,5,1,3,4,1,3,1,1,9
86659,1,8,8,3,1,2,8,8,3,1
86660,1,2,3,1,2,1,1,1,2,1
86661,2,4,2,4,3,5,3,3,3,4
86662,1,1,1,1,1,3,2,2,1,1
86663,1,3,3,1,1,4,2,1,1,2
86664,2,1,2,2,1,1,1,2,2,1
86665,1,2,2,1,1,4,2,2,1,1
86666,1,3,2,3,5,5,2,1,2,6
86667,2,7,4,9,7,5,5,8,5,2
86668,1,1,1,4,3,1,2,1,2,2
86669,3,3,3,2,2,2,4,4,4,3
86670,5,8,2,4,6,1,6,7,6,4
86671,3,1,1,3,5,2,2,4,4,1
86672,4,2,1,1,1,1,1,1,2,1
86673,5,3,2,4,2,3,3,3,3,7
86674,6,7,7,5,5,2,9,9,17,7
86675,9,8,1,8,4,4,7,1,8,1
86676,1,2,2,4,4,1,1,1,2,1
86677,1,1,2,1,1,1,1,1,1,1
86678,2,8,8,8,5,11,6,9,12,8
86679,1,6,6,3,4,1,4,5,3,11
86680,4,1,1,2,1,1,1,2,1,2
86681,7,3,4,4,5,4,2,6,1,1
86682,9,6,6,2,4,3,2,5,3,7
86683,1,6,2,5,4,1,3,6,3,1
86684,3,7,3,4,1,1,1,1,2,1
86685,6,4,2,3,4,1,2,3,1,4
86686,3,3,4,8,3,3,4,4,1,3
86687,1,1,1,6,1,1,3,1,1,2
86688,1,4,2,1,4,1,3,3,4,3
86689,3,2,3,2,4,3,3,1,2,4
86690,1,3,2,4,3,4,4,4,3,3
86691,5,5,5,5,2,2,3,6,4,3
86692,5,3,4,2,2,1,1,2,4,5
86693,2,10,4,4,7,2,4,8,8,7
86694,7,7,6,8,10,2,2,8,6,2
86695,4,1,2,4,3,4,4,3,2,4
86696,1,1,1,1,2,1,1,2,2,1
86697,1,1,1,1,1,1,1,1,2,1
86698,4,2,2,4,3,3,3,3,4,1
86699,4,4,6,1,6,1,15,2,1,5
86700,1,2,5,4,1,1,5,3,5,7
86701,1,2,2,2,1,3,2,2,2,1
86702,3,5,2,5,3,2,3,3,4,2
86703,3,3,2,2,1,3,6,2,4,4
86704,5,5,6,6,6,2,5,10,4,4
86705,1,2,4,7,6,4,3,3,6,1
86706,6,10,5,11,14,3,8,5,8,9
86707,8,4,4,3,2,3,2,2,4,4
86708,4,12,6,8,6,2,6,6,8,10
86709,7,2,7,2,6,3,5,6,8,5
86710,1,4,5,7,2,11,1,6,3,1
86711,5,5,1,2,2,1,5,5,1,3
86712,2,2,1,2,4,2,4,3,1,3
86713,4,4,2,3,2,10,3,3,3,4
86714,7,9,5,9,4,8,7,5,6,10
86715,2,3,2,3,5,1,3,1,2,4
86716,2,6,5,3,6,6,6,5,6,4
86717,1,3,1,3,4,4,4,2,4,3
86718,5,7,5,6,5,7,5,6,8,3
86719,5,1,3,4,2,1,6,1,6,1
86720,2,4,4,3,2,6,4,5,5,3
86721,3,5,4,8,7,2,5,5,15,6
86722,3,4,6,7,13,6,10,8,12,9
86723,4,8,7,5,15,2,4,6,4,6
86724,1,1,2,2,1,2,2,1,1,1
86725,6,2,4,3,4,2,2,3,2,4
86726,5,3,6,10,8,3,9,14,6,9
86727,1,2,1,1,1,1,1,1,2,1
86728,2,4,2,6,4,3,4,1,4,3
86729,6,4,3,4,3,1,2,14,3,2
86730,7,5,7,9,12,2,8,11,9,8
86731,4,5,7,3,4,3,4,3,4,4
86732,1,1,2,1,3,1,3,1,1,1
86733,1,2,2,5,6,7,1,2,1,3
86734,6,1,2,2,2,1,1,1,6,2
86735,1,4,2,6,2,2,3,1,3,1
86736,3,7,1,1,1,2,3,3,1,7
86737,6,3,2,4,2,2,1,3,4,2
86738,2,11,1,8,9,10,6,5,3,3
86739,9,6,6,5,2,2,6,7,3,5
86740,1,5,3,1,3,4,6,6,1,4
86741,2,5,4,6,6,1,3,5,2,7
86742,1,3,4,3,6,1,4,1,4,1
86743,1,2,1,1,1,2,2,1,2,1
86744,3,4,3,2,1,1,3,3,2,2
86745,4,8,8,9,7,2,4,11,6,3
86746,2,1,2,2,1,1,1,1,1,1
86747,6,8,8,7,6,2,4,5,3,3
86748,2,6,7,4,5,2,3,5,4,11
86749,3,5,3,1,8,3,5,5,1,3
86750,2,3,7,3,4,1,1,5,2,2
86751,1,2,1,2,1,1,1,2,2,2
86752,1,4,1,1,2,2,1,1,1,2
86753,2,5,1,5,4,1,5,3,5,5
86754,1,3,1,1,1,1,2,2,1,2
86755,1,1,1,2,1,6,1,1,2,1
86756,2,2,1,1,4,1,1,1,3,1
86757,1,1,1,3,2,2,2,1,1,1
86758,2,4,3,3,4,4,9,8,9,3
86759,5,3,6,4,3,2,5,6,6,1
86760,3,3,3,2,2,2,8,7,4,2
86761,3,7,3,3,9,5,8,8,6,4
86762,6,4,3,2,4,2,3,2,4,2
86763,3,4,2,3,3,5,2,6,2,2
86764,1,2,1,1,1,6,2,1,2,2
86765,1,1,3,1,1,2,2,1,1,2
86766,2,2,4,4,12,4,4,3,3,4
86767,1,6,10,5,3,11,3,4,4,8
86768,2,7,9,5,6,10,11,7,9,7
86769,1,2,1,2,3,3,4,3,1,4
86770,1,1,1,1,2,2,2,1,2,2
86771,1,2,1,4,3,6,3,4,4,4
86772,6,2,3,6,3,1,4,1,2,8
86773,3,4,7,5,5,2,5,6,6,4
86774,4,10,7,6,5,5,5,5,8,7
86775,1,2,2,2,1,9,4,4,3,3
86776,2,5,6,7,7,9,3,6,6,8
86777,1,1,5,1,1,1,1,1,1,1
86778,1,4,1,1,5,4,1,1,2,4
