Iteration,0,1,2,3,4,5,6,7,8,9
92792,1,5,1,5,4,1,2,2,1,2
92793,1,1,1,1,1,1,1,1,1,1
92794,1,1,1,1,1,1,1,1,1,1
92795,2,2,2,2,1,2,2,2,2,1
92796,2,2,2,2,2,2,2,2,2,2
92797,3,7,5,7,7,4,5,2,7,5
92798,4,1,4,1,1,2,1,2,5,4
92799,1,1,2,2,1,1,2,2,1,2
92800,4,4,4,5,2,3,5,2,2,2
92801,1,1,1,1,1,1,1,1,1,1
92802,2,7,5,5,10,4,5,7,4,4
92803,6,2,8,5,2,3,5,1,2,4
92804,1,1,1,1,1,1,1,1,1,1
92805,1,1,1,1,1,1,1,1,1,1
92806,1,1,1,1,1,1,1,1,1,1
92807,4,4,1,4,4,1,5,1,5,1
92808,5,5,7,7,5,4,5,8,5,5
92809,4,2,4,4,2,1,2,1,2,1
92810,3,3,1,1,3,2,1,2,2,4
92811,2,5,4,1,5,2,2,8,1,1
92812,1,1,1,1,1,1,1,1,1,1
92813,3,3,1,1,2,5,4,4,4,2
92814,3,5,5,6,4,3,4,4,7,6
92815,4,4,4,2,2,7,2,4,5,2
92816,2,2,2,2,2,1,2,1,2,2
92817,2,2,2,2,2,2,2,2,1,1
92818,1,1,1,1,1,1,1,1,1,1
92819,5,4,1,1,4,3,1,1,5,5
92820,2,5,5,1,2,4,4,1,4,4
92821,2,2,2,2,2,1,2,2,2,1
92822,4,4,4,7,7,5,2,5,5,8
92823,5,5,4,5,2,9,4,4,4,4
92824,1,4,2,4,4,3,5,5,3,1
92825,7,2,5,4,1,1,6,4,4,2
92826,1,1,1,1,1,1,1,1,1,1
92827,1,2,2,2,2,2,2,1,2,2
92828,7,4,7,5,4,5,5,4,8,2
92829,3,2,2,3,2,2,4,5,5,2
92830,2,2,2,2,1,2,1,2,1,2
92831,1,1,1,1,1,1,1,1,1,1
92832,2,2,2,4,4,2,4,5,2,3
92833,1,1,1,1,1,1,1,1,1,1
92834,1,1,1,1,1,1,1,1,1,1
92835,1,1,2,4,4,2,3,5,4,4
92836,1,1,1,1,1,1,1,1,1,1
92837,3,2,5,6,8,5,2,4,4,2
92838,1,1,1,1,1,1,1,1,1,1
92839,2,4,4,4,5,4,8,4,5,5
92840,2,2,2,2,2,2,2,2,2,2
92841,2,4,3,2,5,2,5,4,4,5
92842,2,2,2,2,2,2,2,2,2,2
92843,4,1,1,2,2,1,1,5,2,2
92844,4,5,6,3,5,2,4,8,4,5
92845,1,1,1,1,1,1,1,1,1,1
92846,2,1,2,2,2,5,1,1,2,3
92847,1,1,1,1,1,1,1,1,1,1
92848,1,1,1,1,2,2,2,2,2,2
92849,2,2,1,1,2,2,2,2,2,1
92850,1,5,5,2,4,2,4,4,2,4
92851,1,1,1,1,1,1,1,1,1,1
92852,1,1,1,1,1,1,1,1,1,1
92853,1,1,1,1,1,1,1,1,1,1
92854,1,1,1,1,1,1,1,1,1,1
92855,4,4,4,1,1,1,4,3,3,4
92856,1,1,1,1,1,1,1,1,1,1
92857,2,2,2,2,2,1,2,2,2,2
92858,3,1,4,2,4,1,4,4,1,4
92859,1,1,1,1,1,1,1,1,1,1
92860,5,5,5,5,5,3,4,7,5,2
92861,2,2,2,2,2,2,2,2,2,2
92862,4,4,2,4,4,2,1,4,3,5
92863,1,1,1,1,1,1,1,1,1,1
92864,1,1,1,1,1,1,1,1,1,1
92865,2,1,2,2,1,2,2,2,2,2
92866,1,1,1,1,1,1,1,1,1,1
92867,1,1,1,1,1,1,1,1,1,1
92868,1,2,5,1,1,1,4,1,4,1
92869,4,2,1,2,1,6,2,1,4,1
92870,6,5,5,1,4,3,4,2,5,8
92871,2,4,2,4,3,2,2,3,5,4
92872,1,4,1,2,2,3,2,4,5,5
92873,2,4,2,4,2,2,4,2,4,4
92874,2,5,4,5,5,4,4,1,4,4
92875,1,1,1,1,1,1,1,1,1,1
92876,1,1,1,1,1,1,1,1,1,1
92877,2,2,2,2,2,2,2,2,2,2
92878,1,2,2,1,2,1,2,2,1,2
92879,2,2,2,2,2,2,2,2,2,2
92880,1,1,1,1,1,1,1,1,1,1
92881,5,8,5,8,8,3,8,8,4,8
92882,5,7,5,7,5,5,5,6,2,5
92883,2,1,2,1,2,2,2,2,1,2
92884,1,1,1,1,1,1,1,1,1,1
92885,3,3,7,4,5,2,4,5,2,5
92886,8,1,5,4,1,2,4,4,4,5
92887,2,1,5,1,3,4,4,4,4,4
92888,2,4,4,2,4,4,4,5,5,2
92889,1,1,1,1,1,1,1,1,1,1
92890,3,1,3,4,5,2,2,1,4,4
92891,5,3,4,5,5,6,3,4,2,7
92892,1,4,4,4,5,2,1,2,3,4
92893,2,2,2,2,2,2,2,1,1,2
92894,2,2,2,2,1,2,2,1,2,1
92895,2,2,2,2,2,2,1,2,1,2
92896,4,4,2,2,3,5,4,1,4,2
92897,1,1,1,1,1,1,1,1,1,1
92898,2,2,2,2,2,1,2,2,2,2
92899,1,1,1,1,1,1,1,1,1,1
92900,1,1,1,1,1,1,1,1,1,1
92901,1,1,1,1,1,1,1,1,1,1
92902,2,1,5,5,5,3,2,2,6,4
92903,1,1,1,1,1,1,1,1,1,1
92904,1,2,1,2,1,2,1,2,2,2
92905,2,2,2,1,2,2,2,2,1,2
92906,2,4,4,4,1,1,4,4,5,6
92907,1,2,5,2,2,1,4,2,1,4
92908,7,5,4,5,4,4,2,4,2,2
92909,1,2,2,1,2,2,2,1,2,2
92910,1,2,2,2,2,2,1,1,2,1
92911,1,1,1,1,1,1,1,1,1,1
92912,11,5,4,4,1,3,4,2,5,4
92913,2,2,1,1,2,2,2,1,1,1
92914,2,2,2,2,1,2,2,1,2,1
92915,2,2,2,2,2,2,1,2,1,1
92916,10,4,4,1,4,3,1,1,1,1
92917,1,1,1,1,1,1,1,1,1,1
92918,7,8,5,4,8,5,4,5,8,5
92919,1,2,2,1,1,1,1,1,2,2
92920,2,2,2,1,1,2,2,2,1,2
92921,1,4,4,1,1,1,5,5,5,2
92922,3,1,1,5,1,1,1,2,2,4
92923,2,5,3,4,4,2,4,1,4,4
92924,9,2,7,1,5,2,7,4,5,5
92925,2,2,2,2,2,2,2,2,2,2
92926,1,2,2,5,6,3,2,1,2,2
92927,4,7,5,5,7,8,4,4,7,5
92928,1,1,1,1,1,1,1,1,1,1
92929,2,2,2,2,1,2,2,1,1,2
92930,2,2,2,2,2,2,2,2,2,2
92931,2,5,4,3,2,2,4,4,4,4
92932,4,4,2,4,4,3,1,1,1,1
92933,1,2,1,2,2,1,2,1,1,2
92934,2,1,1,2,1,1,2,2,2,2
92935,4,8,2,5,2,4,2,4,6,4
92936,1,2,4,4,5,2,2,1,2,2
92937,1,2,2,2,1,2,2,2,1,2
92938,1,2,1,2,1,2,1,1,1,2
92939,1,1,1,1,1,1,1,1,1,1
92940,2,2,1,2,2,1,2,1,1,1
92941,2,2,2,2,2,2,2,2,2,2
92942,2,5,4,2,5,4,5,4,5,4
92943,2,2,2,2,2,2,2,2,2,2
92944,2,5,2,4,4,3,1,6,2,5
92945,2,2,1,1,2,2,2,2,1,2
92946,4,4,4,11,7,5,5,4,5,2
92947,1,1,1,1,1,1,1,1,1,1
92948,2,2,2,1,1,2,2,2,2,2
92949,5,2,5,7,2,3,2,2,4,5
92950,1,1,1,1,1,1,1,1,1,1
92951,1,1,4,4,3,3,1,2,2,5
92952,7,2,7,5,7,2,2,7,4,2
92953,2,2,5,2,5,4,4,4,4,1
92954,1,1,1,1,1,1,1,1,1,1
92955,5,7,10,7,7,6,5,4,2,5
92956,4,2,2,5,5,4,2,2,2,5
92957,4,4,2,5,5,10,5,5,5,2
92958,2,8,1,6,4,7,5,4,5,4
92959,3,3,2,3,5,4,1,4,2,4
92960,1,1,1,1,1,1,1,1,1,1
92961,5,2,6,2,5,3,2,7,4,6
92962,1,1,1,1,1,1,1,1,1,1
92963,8,5,5,1,5,3,4,4,2,1
92964,1,1,1,1,1,1,1,1,1,1
92965,2,2,1,2,2,2,2,2,2,2
92966,5,4,10,8,7,4,8,7,7,11
92967,2,2,2,2,2,2,2,2,2,2
92968,6,5,2,5,2,2,2,4,1,4
92969,1,1,2,2,1,1,1,2,2,2
92970,1,1,1,1,1,1,1,1,1,1
92971,1,1,1,1,1,1,1,1,1,1
92972,3,8,2,7,4,4,7,8,4,2
92973,1,2,2,2,2,2,1,2,1,2
92974,1,2,2,1,1,3,1,4,1,2
92975,2,1,1,1,2,1,1,2,1,2
92976,1,2,1,4,4,3,2,5,3,2
92977,2,4,3,5,2,4,4,2,1,4
92978,7,5,2,5,5,3,4,4,5,5
92979,1,2,7,7,2,4,5,1,4,2
92980,2,2,1,2,2,2,2,1,1,2
92981,2,4,11,11,5,6,5,7,5,4
92982,2,2,1,1,2,2,2,2,1,1
92983,1,1,1,1,1,1,1,1,1,1
92984,2,2,1,2,2,1,1,2,1,1
92985,6,4,1,4,5,3,1,2,1,1
92986,3,7,7,5,2,4,11,2,7,10
92987,1,1,1,1,1,1,1,1,1,1
92988,1,1,1,1,1,1,1,1,1,1
92989,2,2,1,2,1,2,2,2,1,2
92990,2,2,2,2,1,2,2,2,1,1
92991,3,6,4,5,6,7,3,8,4,5
92992,6,4,1,2,4,5,3,1,2,3
92993,5,4,4,4,2,1,1,5,5,4
92994,2,5,1,2,2,1,1,2,1,1
92995,2,2,2,1,2,2,1,2,2,1
92996,3,5,5,3,1,1,4,4,1,4
92997,3,2,3,1,4,4,4,2,4,2
92998,1,2,1,2,2,1,2,2,2,2
92999,5,5,7,7,2,4,5,4,2,2
93000,4,5,5,2,2,4,5,4,4,4
93001,2,2,2,2,2,2,2,2,2,2
93002,5,7,5,2,4,9,8,5,4,7
93003,2,1,2,2,1,1,2,2,2,2
93004,2,4,4,4,8,5,5,4,4,7
93005,5,2,4,2,4,2,5,2,5,2
93006,2,2,2,1,1,1,2,2,2,2
93007,2,1,2,2,2,2,1,1,2,2
93008,1,2,1,1,4,3,2,4,4,2
93009,3,1,5,4,4,2,5,1,4,4
93010,2,2,2,1,2,1,1,2,2,1
93011,4,3,3,4,4,2,2,4,1,4
93012,2,2,1,2,2,2,2,1,1,2
93013,2,2,2,2,2,2,2,2,2,2
93014,3,4,1,2,5,1,5,5,2,2
93015,2,2,2,2,1,2,2,2,1,2
93016,2,4,1,4,2,3,5,4,1,1
93017,2,2,2,1,1,2,2,2,2,2
93018,3,5,2,4,5,4,4,4,2,4
93019,1,1,1,1,1,1,1,1,1,1
93020,5,4,5,5,5,3,2,6,2,2
93021,1,2,2,2,2,2,2,2,2,1
93022,1,1,1,1,1,1,1,1,1,1
93023,3,4,2,4,2,5,2,5,5,1
93024,1,1,1,1,1,1,1,1,1,1
93025,2,2,2,2,2,2,2,2,2,2
93026,1,1,1,1,1,1,1,1,1,1
93027,1,2,2,2,2,1,2,2,2,2
93028,2,5,5,5,2,3,3,4,5,5
93029,1,1,1,1,1,1,1,1,1,1
93030,1,1,1,2,1,1,2,2,2,1
93031,2,2,2,2,1,2,2,1,1,2
93032,6,4,4,4,5,6,5,4,3,5
93033,4,4,4,2,4,2,5,2,2,5
93034,3,8,5,6,8,5,5,4,4,8
93035,3,1,4,2,4,4,4,4,4,1
93036,1,1,1,1,1,1,1,1,1,1
93037,2,2,1,2,1,2,2,2,2,2
93038,1,1,2,1,1,2,2,2,2,2
93039,2,2,2,2,1,1,1,1,1,2
93040,4,7,1,5,4,3,5,4,5,8
93041,3,3,4,4,5,4,6,5,4,4
93042,2,7,5,5,5,3,7,5,4,5
93043,1,2,2,2,1,2,1,2,1,2
93044,2,1,2,1,2,2,2,2,2,1
93045,1,1,1,1,1,1,1,1,1,1
93046,1,4,1,2,1,4,3,3,3,5
93047,2,2,2,4,1,1,4,4,4,4
93048,2,5,5,5,4,3,4,8,1,4
93049,1,1,1,1,1,1,1,1,1,1
93050,3,2,2,4,7,3,4,8,7,4
93051,1,1,1,1,1,1,1,1,1,1
93052,2,4,2,4,1,3,1,2,4,3
93053,1,1,2,5,1,5,4,1,4,1
93054,1,1,1,1,1,1,1,1,1,1
93055,1,1,1,1,1,1,1,1,1,1
93056,3,2,3,4,1,4,4,4,4,4
93057,2,2,2,2,2,2,2,2,2,2
93058,4,5,4,4,4,4,4,5,6,5
93059,1,1,1,1,1,1,1,1,1,1
93060,3,1,1,3,2,4,2,1,4,4
93061,2,1,4,4,2,1,1,2,4,5
93062,1,1,1,1,1,1,1,1,1,1
93063,2,2,2,1,2,1,1,2,1,2
93064,1,1,1,1,1,1,1,1,1,1
93065,1,1,1,1,1,1,1,1,1,1
93066,2,4,4,4,2,2,4,2,1,2
93067,2,4,4,1,1,3,2,3,5,2
93068,6,2,7,5,8,6,5,2,7,2
93069,1,1,2,4,1,2,5,3,5,3
93070,1,1,1,1,1,1,1,1,1,1
93071,1,1,1,1,1,1,1,1,1,1
93072,1,1,1,1,1,1,1,1,1,1
93073,2,2,5,2,4,3,4,6,8,8
93074,4,7,5,4,5,4,4,5,7,8
93075,2,2,2,2,2,2,2,2,2,2
93076,1,1,1,1,1,1,1,1,1,1
93077,1,1,1,1,1,1,1,1,1,1
93078,2,5,4,5,8,2,2,4,4,4
93079,1,1,1,1,1,1,1,1,1,1
93080,2,1,1,1,2,1,1,2,2,1
93081,2,1,1,1,2,2,1,1,2,1
93082,4,4,5,8,5,4,11,5,7,11
93083,2,2,2,2,1,1,2,2,1,1
93084,4,4,4,4,4,4,2,4,5,2
93085,2,4,5,8,6,7,8,4,4,4
93086,5,4,4,2,5,3,5,2,5,3
93087,2,1,2,1,1,2,2,2,2,1
93088,2,5,2,4,4,3,2,4,2,5
93089,1,1,1,1,1,1,1,1,1,1
93090,1,1,1,1,1,1,1,1,1,1
93091,2,2,2,2,2,2,2,2,2,2
93092,1,1,1,1,1,1,1,1,1,1
93093,1,1,1,1,1,1,1,1,1,1
93094,2,3,4,4,1,4,4,1,4,4
93095,5,5,5,5,2,3,2,5,4,1
93096,1,1,5,1,2,2,4,2,2,1
93097,1,1,1,1,1,1,1,1,1,1
93098,3,2,5,3,5,2,8,4,2,2
93099,1,1,1,1,1,1,1,1,1,1
93100,4,4,8,4,7,4,5,6,4,4
93101,1,1,1,1,1,1,1,1,1,1
93102,4,1,2,1,3,7,5,2,5,1
93103,5,4,4,4,4,3,4,3,3,4
93104,1,5,1,1,1,1,4,4,2,2
93105,1,1,1,1,1,1,1,1,1,1
93106,1,2,2,1,2,2,2,2,2,2
93107,1,4,1,4,2,1,2,4,4,3
93108,6,4,7,2,8,4,2,2,5,2
93109,2,2,2,2,2,4,2,3,5,2
93110,3,4,2,4,1,1,4,5,1,2
93111,1,1,1,1,1,1,1,1,1,1
93112,1,1,1,1,1,1,1,1,1,1
93113,2,2,2,2,2,2,2,2,2,2
93114,1,1,4,4,4,6,5,5,3,2
93115,4,2,5,5,5,5,4,4,5,5
93116,3,4,2,5,1,2,2,4,4,1
93117,2,1,2,1,2,2,2,2,2,2
93118,1,1,1,1,1,1,1,1,1,1
93119,1,1,1,2,2,2,2,2,2,1
93120,1,1,1,1,1,1,1,1,1,1
93121,5,2,2,5,2,1,4,4,4,5
93122,1,1,1,1,1,1,1,1,1,1
93123,6,4,1,2,4,7,4,2,4,1
93124,1,1,1,1,1,1,1,1,1,1
93125,1,1,2,2,2,2,2,2,2,1
93126,1,1,1,1,1,1,1,1,1,1
93127,1,1,1,1,1,1,1,1,1,1
93128,2,2,2,1,2,2,2,2,1,2
93129,2,1,1,2,2,1,2,2,1,2
93130,1,1,1,1,1,1,1,1,1,1
93131,3,2,4,4,3,2,2,2,2,2
93132,2,4,1,4,1,1,2,4,4,4
93133,3,2,5,2,4,4,2,4,4,4
93134,4,4,5,2,7,2,4,1,5,2
93135,2,1,1,1,2,2,2,1,1,2
93136,2,5,3,5,3,4,4,4,2,4
93137,1,1,1,1,1,1,1,1,1,1
93138,1,5,5,5,1,2,2,5,4,4
93139,11,2,7,5,4,3,7,5,5,2
93140,1,5,5,2,1,1,4,1,2,4
93141,8,2,11,5,8,4,9,2,5,5
93142,8,5,2,4,8,3,5,8,7,5
93143,4,2,4,4,5,3,5,9,3,5
93144,2,2,1,2,1,2,2,1,2,2
93145,1,1,1,1,1,1,1,1,1,1
93146,3,2,2,5,4,1,4,2,2,1
93147,5,4,2,2,2,5,2,2,4,5
93148,1,2,2,2,1,2,2,2,1,2
93149,7,8,4,5,6,5,4,5,5,5
93150,2,2,4,4,5,2,5,8,7,5
93151,2,1,2,2,2,1,2,2,2,2
93152,1,4,1,4,5,7,5,2,2,2
93153,4,2,4,7,8,5,7,6,4,4
93154,4,1,5,1,8,5,1,4,2,4
93155,4,5,5,4,3,2,5,5,2,4
93156,2,2,2,2,2,2,2,1,2,1
93157,7,4,9,7,5,5,6,5,4,4
93158,2,2,2,2,2,2,2,2,2,2
93159,1,1,1,1,1,1,1,1,1,1
93160,3,8,4,2,8,4,8,2,8,5
93161,1,1,1,1,1,1,1,1,1,1
93162,2,2,2,2,2,1,2,1,2,2
93163,1,5,2,5,1,2,2,8,4,1
93164,1,1,1,1,1,1,1,1,1,1
93165,1,2,2,1,4,5,6,4,4,5
93166,4,2,4,1,2,3,3,1,5,5
93167,2,2,2,2,1,2,2,2,1,2
93168,2,1,2,2,2,2,2,2,2,2
93169,1,1,1,1,1,1,1,1,1,1
93170,1,2,2,2,2,1,1,2,1,2
93171,2,2,1,1,1,2,2,1,2,1
93172,1,1,1,1,1,1,1,1,1,1
93173,1,1,1,1,1,1,1,1,1,1
93174,3,1,2,2,1,4,4,4,4,4
93175,2,7,5,5,7,3,4,4,6,4
93176,1,2,2,1,2,1,2,2,1,2
93177,2,4,2,2,5,2,2,5,2,5
93178,1,1,1,1,1,1,1,1,1,1
93179,1,1,1,1,1,1,1,1,1,1
93180,1,1,1,1,1,1,1,1,1,1
93181,1,1,1,1,1,1,1,1,1,1
93182,1,5,1,5,5,4,2,4,2,2
93183,5,5,3,4,3,4,4,5,4,3
93184,4,4,2,4,5,3,5,4,5,5
93185,7,5,5,4,5,4,5,5,7,2
93186,2,2,2,2,2,2,2,2,2,2
93187,5,4,7,8,2,3,5,5,5,4
93188,2,2,2,2,2,2,2,2,2,2
93189,1,1,4,4,5,8,2,6,1,7
93190,2,2,2,2,2,1,2,2,2,2
93191,2,4,8,5,8,3,2,2,4,8
93192,6,5,7,4,5,3,2,2,4,4
93193,4,4,4,4,4,3,5,5,5,5
93194,5,5,1,5,1,1,5,1,2,3
93195,2,4,2,3,2,4,4,5,5,2
93196,5,4,4,4,1,2,1,5,4,1
93197,1,2,2,5,1,2,5,1,4,2
93198,1,1,1,1,1,1,1,1,1,1
93199,1,1,1,1,1,1,1,1,1,1
93200,1,2,2,2,2,2,1,2,2,2
93201,5,4,3,5,5,3,8,4,4,4
93202,1,1,1,1,1,1,1,1,1,1
93203,2,1,2,2,2,2,2,1,2,2
93204,2,2,2,2,2,2,2,2,2,2
93205,1,1,1,1,1,1,1,1,1,1
93206,8,5,7,2,2,3,4,5,5,5
93207,2,2,2,2,2,2,2,2,2,2
93208,6,4,5,5,8,3,7,4,8,4
93209,2,5,4,4,5,12,2,4,5,2
93210,2,2,2,2,1,1,2,1,2,2
93211,2,2,2,2,2,2,2,2,2,2
93212,1,1,1,1,1,1,1,1,1,1
93213,8,5,7,6,2,7,5,7,5,11
93214,5,7,7,4,5,5,7,2,11,2
93215,3,7,10,5,2,3,7,7,7,4
93216,1,1,1,1,1,1,1,1,1,1
93217,5,5,1,4,8,3,8,4,1,2
93218,1,1,1,1,1,1,1,1,1,1
93219,5,3,9,2,7,4,4,5,5,7
93220,7,7,4,5,5,4,5,4,2,7
93221,2,1,2,2,1,1,1,2,1,1
93222,1,2,2,2,1,1,2,2,1,1
93223,2,4,1,2,1,3,2,5,5,1
93224,1,1,1,1,1,1,1,1,1,1
93225,1,2,2,2,4,1,5,4,1,2
93226,2,2,1,1,1,1,1,2,1,1
93227,5,5,2,2,5,7,4,8,5,4
93228,1,1,1,1,1,1,1,1,1,1
93229,1,1,1,1,1,1,1,1,1,1
93230,1,1,1,1,1,1,1,1,1,1
93231,3,5,2,5,5,2,4,4,4,2
93232,6,5,6,5,5,3,4,2,5,4
93233,1,2,1,2,2,2,1,1,2,1
93234,5,4,4,5,5,9,2,4,7,5
93235,1,1,1,1,1,1,1,1,1,1
93236,4,4,8,4,5,4,5,5,4,5
93237,1,1,1,1,1,1,1,1,1,1
93238,1,2,2,1,2,2,2,1,2,2
93239,5,4,4,5,5,3,3,2,4,4
93240,2,2,2,2,1,2,2,1,1,1
93241,5,2,5,4,4,3,2,2,5,5
93242,4,3,2,5,5,2,4,2,4,4
93243,1,1,1,1,1,1,1,1,1,1
93244,1,2,2,1,2,2,2,1,1,2
93245,2,2,2,2,2,1,2,1,2,2
93246,3,2,5,2,1,5,2,2,2,2
93247,5,1,4,1,2,1,5,1,2,5
93248,1,1,1,1,1,1,1,1,1,1
93249,1,1,1,1,1,1,1,1,1,1
93250,4,4,4,4,1,1,4,1,2,4
93251,2,2,2,2,2,2,2,2,2,2
93252,2,1,1,1,2,1,2,2,2,2
93253,1,1,1,1,1,1,1,1,1,1
93254,5,7,7,7,4,2,5,5,4,5
93255,1,1,1,1,1,1,1,1,1,1
93256,1,1,1,1,1,1,1,1,1,1
93257,1,1,1,1,1,1,1,1,1,1
93258,2,4,2,1,1,3,1,5,1,3
93259,2,3,5,4,1,2,2,1,4,4
93260,2,2,2,2,2,2,2,2,2,2
93261,1,1,1,1,1,1,1,1,1,1
93262,5,2,4,1,1,3,1,5,1,5
93263,5,4,4,4,2,4,2,5,3,2
93264,1,1,1,1,1,1,1,1,1,1
93265,2,4,4,4,2,3,5,5,5,4
93266,7,2,5,5,4,1,7,4,4,2
93267,2,2,2,1,2,2,2,2,1,2
93268,1,2,2,1,1,2,2,2,2,1
93269,3,8,5,4,4,4,5,8,5,5
93270,1,1,1,1,1,1,1,1,1,1
93271,2,2,2,1,2,2,1,1,2,1
93272,1,1,1,1,1,1,1,1,1,1
93273,1,1,1,1,1,1,1,1,1,1
93274,2,1,1,2,5,4,4,4,4,1
93275,2,1,1,2,4,1,3,5,5,2
93276,1,1,1,1,1,1,1,1,1,1
93277,2,1,2,1,1,1,2,2,2,1
93278,2,2,2,2,2,2,2,2,2,2
93279,1,1,1,1,1,1,1,1,1,1
93280,2,2,2,2,1,2,2,2,1,2
93281,5,2,4,5,5,3,5,2,4,2
93282,5,5,5,4,11,5,7,4,7,7
93283,1,1,1,1,1,1,1,1,1,1
93284,1,1,1,1,1,1,1,1,1,1
93285,1,1,1,1,1,1,1,1,1,1
93286,1,2,2,1,1,2,2,2,1,2
93287,2,8,5,4,8,8,7,4,5,5
93288,2,1,1,2,2,1,2,1,2,2
93289,1,1,1,1,1,1,1,1,1,1
93290,1,1,1,1,1,1,1,1,1,1
93291,2,2,1,1,1,1,2,2,2,2
93292,3,2,4,4,6,4,2,8,3,2
93293,1,2,1,2,2,2,2,2,2,2
93294,2,2,2,2,1,1,2,2,2,2
93295,1,1,2,1,2,1,2,1,2,2
93296,2,2,2,1,2,2,2,1,1,2
93297,5,1,4,4,1,5,2,2,4,1
93298,1,2,2,2,2,2,2,1,2,2
93299,1,1,1,1,1,1,1,1,1,1
93300,4,7,4,11,6,3,4,2,8,7
93301,2,5,5,4,4,3,4,4,6,2
93302,5,5,5,5,8,3,9,4,5,6
93303,2,1,2,1,1,1,2,2,2,2
93304,2,1,1,1,2,1,1,1,1,2
93305,4,1,1,1,2,1,2,2,1,5
93306,3,10,5,8,7,4,5,8,8,4
93307,1,1,1,1,1,1,1,1,1,1
93308,2,5,5,4,7,3,1,1,2,4
93309,5,8,5,5,4,3,8,4,2,4
93310,1,1,1,1,1,1,1,1,1,1
93311,9,8,8,8,10,3,2,5,7,5
93312,1,1,1,2,4,3,1,5,2,4
93313,3,1,2,4,4,5,1,1,5,4
93314,2,2,1,1,1,1,1,2,2,2
93315,1,2,2,2,2,1,2,2,2,2
93316,1,1,1,1,1,1,1,1,1,1
93317,1,1,1,1,1,1,1,1,1,1
93318,1,1,1,1,1,1,1,1,1,1
93319,1,1,1,1,1,1,1,1,1,1
93320,1,1,1,1,1,1,1,1,1,1
93321,2,2,2,1,2,1,1,1,1,2
93322,2,1,2,1,2,2,1,1,2,2
93323,1,4,2,1,8,4,2,1,1,2
93324,2,4,4,4,5,3,4,4,2,2
93325,6,4,4,4,4,4,4,4,5,4
93326,1,1,1,2,2,1,2,2,2,1
93327,6,1,1,2,1,3,4,2,5,5
93328,1,2,1,2,2,2,2,1,2,2
93329,1,1,1,1,1,1,1,1,1,1
93330,1,2,2,2,2,1,1,1,2,1
93331,1,1,1,1,1,1,1,1,1,1
93332,1,1,1,1,1,1,1,1,1,1
93333,2,2,2,2,2,2,2,2,2,1
93334,3,2,4,1,4,6,4,2,1,1
93335,1,1,1,1,1,1,1,1,1,1
93336,1,1,1,1,1,1,1,1,1,1
93337,3,4,4,8,5,4,6,5,8,10
93338,1,4,4,2,4,1,1,5,5,1
93339,1,1,1,1,1,1,1,1,1,1
93340,4,3,3,2,3,6,4,1,1,4
93341,2,5,2,3,5,2,2,2,2,1
93342,4,4,1,4,2,2,1,5,2,1
93343,1,2,2,2,1,1,1,2,2,2
93344,1,1,1,1,1,1,1,1,1,1
93345,1,1,1,1,1,1,1,1,1,1
93346,1,1,1,1,1,1,1,1,1,1
93347,4,7,5,4,4,6,4,5,10,4
93348,2,2,1,2,2,1,1,1,2,1
93349,3,7,6,4,2,6,2,4,4,5
93350,1,1,1,1,1,1,1,1,1,1
93351,2,4,4,4,2,6,4,2,4,2
93352,1,1,1,1,1,1,1,1,1,1
93353,2,2,2,2,2,2,1,2,1,1
93354,1,1,1,1,1,1,1,1,1,1
93355,4,2,2,4,2,3,4,5,5,4
93356,1,2,4,4,2,3,3,2,1,4
93357,1,2,4,4,4,6,1,1,2,5
93358,1,1,1,1,1,1,1,1,1,1
93359,4,5,10,10,5,8,11,5,5,5
93360,1,1,1,1,1,1,1,1,1,1
93361,1,2,1,1,2,2,2,2,2,1
93362,4,4,5,5,6,5,2,7,3,2
93363,1,1,2,1,1,1,2,2,1,2
93364,4,4,5,2,1,3,5,1,2,1
93365,1,1,1,1,1,1,1,1,1,1
93366,2,2,2,2,2,2,1,2,1,2
93367,2,2,2,2,2,2,2,2,2,2
93368,2,4,8,7,4,4,7,4,5,4
93369,1,2,2,2,2,2,2,2,1,2
93370,1,1,1,1,1,1,1,1,1,1
93371,10,5,5,5,2,5,8,4,4,5
93372,1,1,2,1,2,3,5,4,1,4
93373,1,2,8,4,1,4,5,5,5,5
93374,1,2,1,2,2,7,4,1,4,4
93375,3,4,6,4,1,2,5,4,5,1
93376,2,2,1,1,2,2,2,1,2,2
93377,5,4,6,4,4,3,8,7,8,5
93378,2,2,2,1,2,1,2,2,2,2
93379,3,7,2,7,8,4,2,5,4,4
93380,2,2,2,2,2,2,2,2,2,2
93381,1,1,1,1,1,1,1,1,1,1
93382,7,5,7,8,7,4,4,10,5,4
93383,2,5,5,2,6,7,5,5,4,5
93384,1,1,1,1,1,1,1,1,1,1
93385,2,2,1,4,1,1,3,1,3,4
93386,1,1,1,1,1,1,1,1,1,1
93387,1,1,1,1,1,1,1,1,1,1
93388,1,1,1,1,1,1,1,1,1,1
93389,1,1,1,1,1,1,1,1,1,1
93390,1,1,1,1,1,1,1,1,1,1
93391,2,1,2,2,2,2,2,1,2,1
93392,4,7,5,7,8,3,8,2,11,7
93393,1,1,1,1,1,1,1,1,1,1
93394,3,2,5,4,7,4,8,4,4,4
93395,4,4,2,4,2,2,3,2,5,4
93396,8,5,7,7,5,7,4,7,10,5
93397,1,2,2,1,1,2,2,1,1,2
93398,1,1,1,1,1,1,1,1,1,1
